Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2022-07-14 13:15:00,199.9,199.95,199.65,199.8,4623,200.27,200.95,41.1,0.59
2022-07-14 13:20:00,199.8,199.8,199.6,199.7,2961,200.15,200.83,42.24,0.58
2022-07-14 13:25:00,199.7,200.05,199.6,199.8,9184,200.08,200.74,42.52,0.57
2022-07-14 13:30:00,199.8,199.95,199.6,199.75,2291,200.02,200.65,42.77,0.56
2022-07-14 13:35:00,199.75,199.95,199.75,199.95,1558,200.0,200.59,43.01,0.54
2022-07-14 13:40:00,199.95,200.05,199.75,199.75,5235,199.95,200.51,42.88,0.53
2022-07-14 13:45:00,199.75,199.9,199.7,199.75,1226,199.91,200.44,42.84,0.51
2022-07-14 13:50:00,199.75,199.9,199.7,199.85,4334,199.9,200.39,42.8,0.5
2022-07-14 13:55:00,199.85,199.9,199.75,199.9,1899,199.9,200.34,42.76,0.48
2022-07-14 14:00:00,199.9,199.95,199.7,199.7,6728,199.86,200.28,42.81,0.47
2022-07-14 14:05:00,199.7,199.9,199.7,199.8,2838,199.85,200.24,42.86,0.46
2022-07-14 14:10:00,199.9,199.95,199.6,199.65,4197,199.81,200.19,43.1,0.45
2022-07-14 14:15:00,199.5,199.65,199.2,199.4,9506,199.73,200.11,43.98,0.45
2022-07-14 14:20:00,199.4,199.4,197.7,197.95,61379,199.37,199.92,46.1,0.51
2022-07-14 14:25:00,197.85,198.0,197.0,197.45,50755,198.99,199.69,48.39,0.54
2022-07-14 14:30:00,197.45,198.85,197.3,198.7,85068,198.93,199.6,48.19,0.58
2022-07-14 14:35:00,198.85,199.5,198.7,199.35,13199,199.01,199.58,46.66,0.59
2022-07-14 14:40:00,199.35,199.7,199.3,199.7,6884,199.15,199.59,44.85,0.59
2022-07-14 14:45:00,199.7,199.9,199.1,199.9,8176,199.3,199.62,43.18,0.6
2022-07-14 14:50:00,199.9,199.95,199.15,199.4,11455,199.32,199.6,41.52,0.61
2022-07-14 14:55:00,199.4,199.9,199.2,199.65,6364,199.39,199.6,39.98,0.61
2022-07-14 15:00:00,199.65,200.6,199.65,200.55,19458,199.62,199.69,37.17,0.63
2022-07-14 15:05:00,200.6,203.0,200.6,202.95,61823,200.29,199.99,37.16,0.71
2022-07-14 15:10:00,202.9,203.0,202.9,202.95,30514,200.82,200.26,37.15,0.68
2022-07-14 15:15:00,202.95,203.2,202.95,203.2,22384,201.29,200.52,37.29,0.66
2022-07-14 15:20:00,203.2,203.2,202.65,202.65,28282,201.57,200.72,36.9,0.66
2022-07-14 15:25:00,202.65,203.0,201.35,202.0,37671,201.65,200.83,34.66,0.7
2022-07-15 09:15:00,202.0,203.45,201.15,201.6,20346,201.64,200.9,33.05,0.78
2022-07-15 09:20:00,201.6,202.0,201.3,201.3,8575,201.57,200.94,31.55,0.78
2022-07-15 09:25:00,201.3,201.6,200.45,200.8,7702,201.42,200.93,29.48,0.79
2022-07-15 09:30:00,200.8,201.0,200.35,200.7,6246,201.28,200.91,27.68,0.79
2022-07-15 09:35:00,200.7,200.7,200.05,200.35,4771,201.09,200.86,26.36,0.78
2022-07-15 09:40:00,200.3,200.45,199.7,200.35,4655,200.94,200.81,25.51,0.78
2022-07-15 09:45:00,200.35,200.5,199.9,200.5,5201,200.85,200.78,24.65,0.77
2022-07-15 09:50:00,200.5,200.5,199.55,200.2,7416,200.72,200.73,24.24,0.78
2022-07-15 09:55:00,200.2,200.75,200.05,200.75,3541,200.73,200.73,23.47,0.78
2022-07-15 10:00:00,200.9,201.0,200.65,201.0,2539,200.78,200.75,22.36,0.76
2022-07-15 10:05:00,200.95,201.3,200.8,201.3,844,200.89,200.8,20.88,0.74
2022-07-15 10:10:00,201.3,202.5,201.1,202.5,5724,201.21,200.96,20.73,0.77
2022-07-15 10:15:00,202.5,203.55,202.25,203.1,17127,201.59,201.15,21.52,0.8
2022-07-15 10:20:00,203.1,203.2,202.85,203.0,4957,201.87,201.32,22.25,0.78
2022-07-15 10:25:00,203.0,203.25,202.3,202.45,8433,201.99,201.42,22.1,0.79
2022-07-15 10:30:00,202.45,202.45,201.7,202.1,3676,202.01,201.49,21.15,0.78
2022-07-15 10:35:00,202.1,203.4,201.95,203.4,12668,202.29,201.66,21.17,0.82
2022-07-15 10:40:00,203.4,203.4,201.7,202.0,20623,202.23,201.69,20.86,0.86
2022-07-15 10:45:00,202.0,202.0,201.35,201.35,12860,202.05,201.66,20.13,0.85
2022-07-15 10:50:00,201.35,201.6,199.35,201.6,52726,201.96,201.65,19.9,0.92
2022-07-15 10:55:00,201.6,202.0,201.15,202.0,8829,201.97,201.69,19.26,0.91
2022-07-15 11:00:00,201.9,202.0,201.2,201.45,5526,201.87,201.66,18.67,0.91
2022-07-15 11:05:00,201.45,202.0,200.9,201.3,26149,201.75,201.63,18.38,0.92
2022-07-15 11:10:00,201.4,201.4,201.25,201.4,415,201.68,201.61,18.12,0.88
2022-07-15 11:15:00,201.4,201.5,201.05,201.05,4432,201.56,201.56,18.08,0.86
2022-07-15 11:20:00,201.05,201.5,201.05,201.45,526,201.53,201.55,18.03,0.84
2022-07-15 11:25:00,201.45,202.0,201.35,201.7,5625,201.57,201.56,17.28,0.83
2022-07-15 11:30:00,201.7,202.0,201.4,201.5,3138,201.55,201.56,16.59,0.82
2022-07-15 11:35:00,201.5,201.65,201.0,201.45,6713,201.53,201.55,16.42,0.81
2022-07-15 11:40:00,201.5,201.5,201.1,201.15,1141,201.46,201.51,16.26,0.79
2022-07-15 11:45:00,201.15,202.0,201.15,201.75,7064,201.52,201.53,15.35,0.79
2022-07-15 11:50:00,201.75,202.0,201.6,201.75,2061,201.56,201.55,14.49,0.78
2022-07-15 11:55:00,201.75,201.8,201.35,201.8,2259,201.61,201.58,14.06,0.76
2022-07-15 12:00:00,201.8,201.8,201.2,201.2,1256,201.53,201.54,13.87,0.75
2022-07-15 12:05:00,201.4,201.4,200.95,201.0,3402,201.42,201.49,14.05,0.74
2022-07-15 12:10:00,201.0,201.3,200.75,201.3,2794,201.4,201.47,14.48,0.73
2022-07-15 12:15:00,201.3,201.6,201.1,201.4,1866,201.4,201.47,14.3,0.72
2022-07-15 12:20:00,201.4,201.65,201.4,201.5,370,201.42,201.47,14.03,0.7
2022-07-15 12:25:00,201.45,201.75,201.4,201.4,1817,201.41,201.46,13.58,0.68
2022-07-15 12:30:00,201.55,201.55,201.45,201.45,965,201.42,201.46,13.16,0.65
2022-07-15 12:35:00,201.45,201.75,201.1,201.7,4527,201.48,201.48,13.39,0.65
2022-07-15 12:40:00,201.7,201.7,201.45,201.6,313,201.5,201.49,13.61,0.63
2022-07-15 12:45:00,201.7,201.85,201.5,201.75,1811,201.55,201.52,13.44,0.62
2022-07-15 12:50:00,201.75,201.75,201.0,201.55,3032,201.55,201.52,14.15,0.63
2022-07-15 12:55:00,201.7,201.95,201.0,201.8,6887,201.6,201.55,14.32,0.64
2022-07-15 13:00:00,201.8,201.8,201.3,201.7,1753,201.62,201.56,14.48,0.64
2022-07-15 13:05:00,201.7,201.85,201.4,201.55,1818,201.61,201.56,14.49,0.63
2022-07-15 13:10:00,201.5,201.55,200.6,200.9,8124,201.47,201.5,15.82,0.64
2022-07-15 13:15:00,201.35,201.95,200.95,201.3,11487,201.43,201.48,16.06,0.66
2022-07-15 13:20:00,201.3,201.75,200.95,201.55,6968,201.46,201.49,16.29,0.67
2022-07-15 13:25:00,201.55,201.9,201.45,201.9,645,201.54,201.53,16.13,0.66
2022-07-15 13:30:00,201.9,201.9,201.4,201.7,3618,201.58,201.54,16.07,0.65
2022-07-15 13:35:00,201.65,201.65,201.3,201.3,501,201.52,201.52,16.22,0.64
2022-07-15 13:40:00,201.3,201.6,201.0,201.0,4840,201.42,201.47,16.9,0.64
2022-07-15 13:45:00,201.0,201.5,200.95,201.5,8267,201.43,201.47,17.62,0.63
2022-07-15 13:50:00,201.2,201.45,201.05,201.4,1958,201.43,201.47,18.29,0.62
2022-07-15 13:55:00,201.0,201.45,200.8,201.45,3869,201.43,201.47,19.36,0.63
2022-07-15 14:00:00,201.45,201.75,201.0,201.0,6122,201.34,201.42,19.39,0.63
2022-07-15 14:05:00,201.1,201.5,200.65,201.5,5415,201.38,201.43,20.07,0.64
2022-07-15 14:10:00,201.5,201.5,201.05,201.5,3857,201.4,201.44,20.7,0.63
2022-07-15 14:15:00,201.5,201.65,200.95,201.65,1802,201.45,201.46,20.8,0.64
2022-07-15 14:20:00,201.65,201.65,201.5,201.65,158,201.49,201.47,20.88,0.61
2022-07-15 14:25:00,201.65,203.0,201.3,202.95,97165,201.78,201.61,20.93,0.66
2022-07-15 14:30:00,202.65,203.9,202.65,203.3,51331,202.09,201.76,22.12,0.69
2022-07-15 14:35:00,203.25,204.0,203.25,203.95,68843,202.46,201.96,23.33,0.69
2022-07-15 14:40:00,203.95,203.95,203.25,203.25,15836,202.62,202.08,24.45,0.7
2022-07-15 14:45:00,203.2,203.5,202.5,203.25,11748,202.74,202.18,23.79,0.71
2022-07-15 14:50:00,203.25,203.25,202.5,202.85,3021,202.76,202.25,23.17,0.71
2022-07-15 14:55:00,202.85,203.0,202.4,202.85,15684,202.78,202.3,22.39,0.71
2022-07-15 15:00:00,202.85,203.3,202.8,203.0,16945,202.83,202.36,22.14,0.7
2022-07-15 15:05:00,202.8,203.1,202.7,203.0,7800,202.86,202.42,21.69,0.68
2022-07-15 15:10:00,203.0,203.1,202.45,202.85,11515,202.86,202.46,20.7,0.68
2022-07-15 15:15:00,202.9,203.8,202.55,203.6,96753,203.01,202.56,20.91,0.71
2022-07-15 15:20:00,203.6,203.6,202.9,202.9,16065,202.99,202.59,21.09,0.71
2022-07-15 15:25:00,202.9,203.2,202.25,203.05,21922,203.0,202.64,19.9,0.72
2022-07-18 09:15:00,204.25,205.0,203.95,203.95,21190,203.19,202.76,20.95,0.78
2022-07-18 09:20:00,203.8,204.0,203.2,203.85,18531,203.32,202.85,20.73,0.78
2022-07-18 09:25:00,203.9,204.0,203.4,203.9,11169,203.44,202.95,20.53,0.77
2022-07-18 09:30:00,203.95,206.0,203.8,205.8,104270,203.91,203.21,21.97,0.84
2022-07-18 09:35:00,205.8,207.0,205.35,205.7,21737,204.27,203.44,23.85,0.88
2022-07-18 09:40:00,205.85,205.85,204.5,205.0,13883,204.41,203.58,24.48,0.9
2022-07-18 09:45:00,205.1,205.5,204.95,205.3,9443,204.59,203.73,25.06,0.88
2022-07-18 09:50:00,205.35,205.5,205.0,205.3,11792,204.73,203.88,25.59,0.86
2022-07-18 09:55:00,205.5,205.65,205.2,205.6,8982,204.91,204.03,26.2,0.84
2022-07-18 10:00:00,205.6,205.75,204.5,204.5,65780,204.83,204.08,25.78,0.86
2022-07-18 10:05:00,204.5,204.8,204.5,204.7,4018,204.8,204.13,25.39,0.84
2022-07-18 10:10:00,204.75,204.8,204.2,204.5,4704,204.74,204.17,24.61,0.83
2022-07-18 10:15:00,204.5,204.5,204.05,204.45,2746,204.68,204.19,23.67,0.81
2022-07-18 10:20:00,204.45,205.0,204.1,204.95,30712,204.74,204.26,23.34,0.81
2022-07-18 10:25:00,204.95,204.95,204.5,204.9,1667,204.77,204.32,23.02,0.8
2022-07-18 10:30:00,204.9,204.9,204.15,204.8,9858,204.77,204.36,22.19,0.79
2022-07-18 10:35:00,204.8,204.8,204.5,204.8,1912,204.78,204.4,21.42,0.77
2022-07-18 10:40:00,204.8,205.0,204.5,204.85,7734,204.79,204.44,20.96,0.76
2022-07-18 10:45:00,204.85,204.9,204.5,204.8,3755,204.8,204.48,20.53,0.74
2022-07-18 10:50:00,204.8,204.9,204.45,204.55,2927,204.75,204.48,20.03,0.73
2022-07-18 10:55:00,204.55,204.8,204.25,204.5,1844,204.7,204.48,19.19,0.72
2022-07-18 11:00:00,204.5,204.6,204.0,204.45,7684,204.65,204.48,17.94,0.71
2022-07-18 11:05:00,204.4,205.75,204.0,205.5,164234,204.82,204.57,18.39,0.76
2022-07-18 11:10:00,205.45,205.6,204.9,205.25,75442,204.9,204.63,18.81,0.76
2022-07-18 11:15:00,205.0,205.0,204.05,204.2,8549,204.76,204.6,17.74,0.78
2022-07-18 11:20:00,204.2,204.6,204.0,204.5,10540,204.71,204.59,16.67,0.77
2022-07-18 11:25:00,204.5,204.5,204.05,204.5,5436,204.67,204.58,15.67,0.76
2022-07-18 11:30:00,204.5,204.5,204.2,204.25,1894,204.58,204.55,14.75,0.73
2022-07-18 11:35:00,204.5,204.7,204.2,204.45,9310,204.56,204.54,14.23,0.72
2022-07-18 11:40:00,204.5,204.5,204.4,204.5,2208,204.55,204.54,13.75,0.69
2022-07-18 11:45:00,204.5,204.5,204.4,204.5,4877,204.54,204.53,13.31,0.66
2022-07-18 11:50:00,204.5,204.7,204.3,204.5,3397,204.53,204.53,13.28,0.65
2022-07-18 11:55:00,204.45,205.0,204.0,204.6,27023,204.54,204.54,13.25,0.67
2022-07-18 12:00:00,204.8,204.85,204.2,204.25,19725,204.48,204.51,13.22,0.67
2022-07-18 12:05:00,204.25,204.25,203.8,204.1,9324,204.41,204.47,12.37,0.66
2022-07-18 12:10:00,204.25,204.25,203.9,204.25,5028,204.38,204.45,11.59,0.64
2022-07-18 12:15:00,204.25,204.25,203.8,204.1,5216,204.32,204.42,11.11,0.63
2022-07-18 12:20:00,204.15,204.2,203.8,204.0,7959,204.26,204.38,10.66,0.62
2022-07-18 12:25:00,203.85,204.05,203.8,203.85,5257,204.18,204.33,10.25,0.6
2022-07-18 12:30:00,203.85,204.05,203.75,204.05,5168,204.15,204.31,10.01,0.59
2022-07-18 12:35:00,204.05,204.05,203.5,204.05,7589,204.13,204.28,10.48,0.59
2022-07-18 12:40:00,204.05,204.05,203.7,203.85,7073,204.07,204.25,10.91,0.58
2022-07-18 12:45:00,203.85,204.05,203.5,203.9,5250,204.04,204.21,11.84,0.58
2022-07-18 12:50:00,203.9,204.05,203.65,204.05,11426,204.04,204.2,12.71,0.57
2022-07-18 12:55:00,204.05,204.25,203.65,204.1,4899,204.05,204.19,12.69,0.57
2022-07-18 13:00:00,204.1,204.1,203.9,204.1,5261,204.06,204.18,12.67,0.55
2022-07-18 13:05:00,204.1,204.1,203.75,203.75,3923,204.0,204.14,13.12,0.54
2022-07-18 13:10:00,204.1,204.1,203.75,204.05,4904,204.01,204.13,13.54,0.53
2022-07-18 13:15:00,204.05,204.2,203.85,204.15,4636,204.04,204.14,13.47,0.52
2022-07-18 13:20:00,204.05,204.15,203.95,204.15,6087,204.06,204.14,13.4,0.51
2022-07-18 13:25:00,204.15,204.15,203.5,203.9,5023,204.03,204.12,14.72,0.52
2022-07-18 13:30:00,203.65,203.9,203.3,203.6,9765,203.94,204.07,16.41,0.52
2022-07-18 13:35:00,203.5,203.6,202.65,202.95,18485,203.74,203.97,19.09,0.54
2022-07-18 13:40:00,203.0,203.0,202.35,202.35,20626,203.47,203.82,21.94,0.55
2022-07-18 13:45:00,202.45,202.5,202.3,202.5,10499,203.27,203.7,24.64,0.53
2022-07-18 13:50:00,202.5,202.5,202.3,202.35,11157,203.09,203.58,27.15,0.51
2022-07-18 13:55:00,202.5,203.6,202.3,203.6,57188,203.19,203.58,25.69,0.55
2022-07-18 14:00:00,203.6,204.25,203.45,204.25,17530,203.4,203.64,24.71,0.56
2022-07-18 14:05:00,204.25,204.65,204.1,204.5,8904,203.62,203.72,24.45,0.56
2022-07-18 14:10:00,204.25,204.5,204.0,204.35,5518,203.77,203.78,23.98,0.56
2022-07-18 14:15:00,204.3,204.5,204.0,204.0,8574,203.81,203.8,23.54,0.56
2022-07-18 14:20:00,204.15,204.5,203.9,204.5,6284,203.95,203.86,22.87,0.56
2022-07-18 14:25:00,203.9,204.45,203.9,204.45,7232,204.05,203.91,22.26,0.56
2022-07-18 14:30:00,204.45,204.45,203.75,204.0,10705,204.04,203.92,21.27,0.57
2022-07-18 14:35:00,204.0,204.0,203.65,203.95,5483,204.02,203.92,20.08,0.56
2022-07-18 14:40:00,203.95,204.0,203.7,204.0,5409,204.02,203.93,18.98,0.54
2022-07-18 14:45:00,204.0,204.0,203.8,203.85,5467,203.98,203.92,17.96,0.53
2022-07-18 14:50:00,204.0,204.25,203.65,204.0,15133,203.99,203.93,17.68,0.53
2022-07-18 14:55:00,204.0,204.75,203.3,204.6,32696,204.11,203.99,18.5,0.58
2022-07-18 15:00:00,204.6,204.7,203.95,204.05,15369,204.1,204.0,19.25,0.58
2022-07-18 15:05:00,204.05,204.2,203.55,203.75,10857,204.03,203.97,18.67,0.59
2022-07-18 15:10:00,203.75,204.0,203.7,203.85,15846,203.99,203.96,18.12,0.57
2022-07-18 15:15:00,203.85,203.85,202.8,202.95,20584,203.78,203.87,18.16,0.6
2022-07-18 15:20:00,202.95,203.15,202.6,202.9,33537,203.61,203.78,18.54,0.59
2022-07-18 15:25:00,202.9,203.5,202.2,202.2,38090,203.33,203.64,19.52,0.63
2022-07-19 09:15:00,202.6,203.85,202.25,203.85,12181,203.43,203.66,19.51,0.68
2022-07-19 09:20:00,203.85,204.0,203.0,203.4,13025,203.42,203.63,19.13,0.69
2022-07-19 09:25:00,203.4,203.85,203.1,203.7,6552,203.48,203.64,18.78,0.69
2022-07-19 09:30:00,203.7,203.85,203.4,203.6,4077,203.5,203.64,18.46,0.68
2022-07-19 09:35:00,203.6,203.65,203.15,203.15,2250,203.43,203.59,18.66,0.67
2022-07-19 09:40:00,203.15,203.55,202.55,203.15,16433,203.38,203.55,19.83,0.69
2022-07-19 09:45:00,203.15,203.4,202.75,202.85,14215,203.27,203.49,20.92,0.69
2022-07-19 09:50:00,202.85,202.9,199.75,200.75,146620,202.77,203.24,24.27,0.8
2022-07-19 09:55:00,200.75,201.25,199.25,201.15,29672,202.44,203.05,27.57,0.86
2022-07-19 10:00:00,201.15,202.2,201.0,201.15,5986,202.18,202.88,28.87,0.88
2022-07-19 10:05:00,201.3,201.5,200.6,200.65,9947,201.88,202.67,30.31,0.88
2022-07-19 10:10:00,200.6,201.7,200.6,201.5,2665,201.8,202.57,31.31,0.89
2022-07-19 10:15:00,201.35,201.5,201.1,201.4,6472,201.72,202.46,32.24,0.87
2022-07-19 10:20:00,201.4,201.6,201.2,201.2,1757,201.62,202.35,32.91,0.84
2022-07-19 10:25:00,201.4,201.45,201.15,201.4,7686,201.57,202.26,33.57,0.82
2022-07-19 10:30:00,201.4,201.4,201.15,201.25,6379,201.51,202.17,34.19,0.79
2022-07-19 10:35:00,201.25,201.9,201.25,201.5,1171,201.51,202.11,33.73,0.78
2022-07-19 10:40:00,201.55,203.35,201.45,202.75,47051,201.76,202.17,31.54,0.84
2022-07-19 10:45:00,202.75,203.65,202.0,203.25,111046,202.05,202.26,29.86,0.88
2022-07-19 10:50:00,203.15,204.85,203.15,204.4,261221,202.52,202.46,29.48,0.92
2022-07-19 10:55:00,204.4,205.0,203.4,203.9,91013,202.8,202.59,29.26,0.95
2022-07-19 11:00:00,203.7,204.2,203.55,203.55,25322,202.95,202.68,29.05,0.93
2022-07-19 11:05:00,203.55,204.2,203.5,203.8,6048,203.12,202.78,28.77,0.92
2022-07-19 11:10:00,203.8,203.9,203.35,203.9,2378,203.28,202.88,28.27,0.9
2022-07-19 11:15:00,203.9,204.0,203.5,203.5,2230,203.32,202.94,27.9,0.89
2022-07-19 11:20:00,203.5,203.65,203.15,203.15,3066,203.29,202.96,26.95,0.87
2022-07-19 11:25:00,203.15,203.2,202.1,202.1,11789,203.05,202.88,25.5,0.88
2022-07-19 11:30:00,202.1,202.95,201.75,202.95,4530,203.03,202.89,24.56,0.89
2022-07-19 11:35:00,202.95,203.45,202.65,202.65,6898,202.95,202.86,23.0,0.89
2022-07-19 11:40:00,202.65,203.0,202.5,202.65,1493,202.89,202.84,21.73,0.87
2022-07-19 11:45:00,202.35,202.6,202.25,202.6,7270,202.83,202.82,20.87,0.85
2022-07-19 11:50:00,202.6,202.65,202.3,202.35,2296,202.74,202.78,20.0,0.82
2022-07-19 11:55:00,202.35,202.45,202.1,202.45,4815,202.68,202.75,19.45,0.8
2022-07-19 12:00:00,202.45,202.55,202.45,202.45,526,202.63,202.72,18.77,0.77
2022-07-19 12:05:00,202.45,202.75,202.4,202.65,679,202.64,202.72,17.79,0.75
2022-07-19 12:10:00,202.65,202.75,202.35,202.65,3145,202.64,202.71,16.96,0.73
2022-07-19 12:15:00,202.65,202.85,202.4,202.75,2900,202.66,202.71,16.0,0.72
2022-07-19 12:20:00,202.75,202.9,202.6,202.8,2037,202.69,202.72,15.01,0.7
2022-07-19 12:25:00,202.8,202.85,202.8,202.85,62,202.72,202.73,14.09,0.67
2022-07-19 12:30:00,202.85,202.9,202.6,202.8,1907,202.74,202.74,13.64,0.65
2022-07-19 12:35:00,202.8,203.15,202.8,203.0,4226,202.79,202.76,12.67,0.64
2022-07-19 12:40:00,203.3,203.35,203.0,203.0,4544,202.83,202.78,12.18,0.62
2022-07-19 12:45:00,203.0,203.15,203.0,203.15,3683,202.9,202.82,11.73,0.6
2022-07-19 12:50:00,203.15,204.15,203.0,204.0,9827,203.12,202.93,13.03,0.63
2022-07-19 12:55:00,204.0,204.15,204.0,204.05,17406,203.3,203.03,14.23,0.6
2022-07-19 13:00:00,204.1,204.5,203.05,203.05,44472,203.25,203.03,13.31,0.64
2022-07-19 13:05:00,202.9,203.5,202.75,203.3,8033,203.26,203.05,12.76,0.65
2022-07-19 13:10:00,203.35,203.5,203.15,203.25,1009,203.26,203.07,12.25,0.63
2022-07-19 13:15:00,203.25,203.5,203.2,203.5,1052,203.31,203.11,11.78,0.62
2022-07-19 13:20:00,203.5,203.5,203.15,203.15,2058,203.28,203.11,11.43,0.61
2022-07-19 13:25:00,203.0,203.1,203.0,203.0,587,203.22,203.1,11.4,0.58
2022-07-19 13:30:00,203.0,203.1,202.85,202.95,10319,203.17,203.09,11.67,0.57
2022-07-19 13:35:00,202.95,203.45,202.85,203.15,22051,203.16,203.1,11.07,0.57
2022-07-19 13:40:00,203.15,203.15,202.75,202.9,2388,203.11,203.08,10.73,0.56
2022-07-19 13:45:00,202.7,202.9,202.6,202.75,1244,203.04,203.05,10.72,0.55
2022-07-19 13:50:00,202.75,202.75,202.4,202.55,2826,202.94,203.0,11.12,0.54
2022-07-19 13:55:00,202.55,202.6,202.45,202.5,569,202.85,202.96,11.49,0.52
2022-07-19 14:00:00,202.5,202.8,202.35,202.6,4407,202.8,202.92,11.27,0.52
2022-07-19 14:05:00,202.6,202.9,202.6,202.9,600,202.82,202.92,10.79,0.51
2022-07-19 14:10:00,202.9,202.9,202.6,202.6,3121,202.78,202.89,10.34,0.5
2022-07-19 14:15:00,202.6,203.1,202.5,203.0,1742,202.82,202.9,9.84,0.5
2022-07-19 14:20:00,202.85,203.0,202.65,202.8,3897,202.82,202.89,9.38,0.5
2022-07-19 14:25:00,202.8,203.35,202.65,203.0,40085,202.85,202.9,9.87,0.5
2022-07-19 14:30:00,203.0,203.0,202.3,202.4,10604,202.76,202.86,9.29,0.51
2022-07-19 14:35:00,202.4,202.85,202.4,202.5,2608,202.71,202.82,8.74,0.51
2022-07-19 14:40:00,202.5,202.5,201.85,201.95,14774,202.56,202.75,9.35,0.52
2022-07-19 14:45:00,201.95,202.1,201.65,202.1,8078,202.47,202.69,10.32,0.51
2022-07-19 14:50:00,202.1,203.65,201.95,202.35,49635,202.44,202.66,11.12,0.57
2022-07-19 14:55:00,202.35,203.2,202.35,203.0,53093,202.55,202.69,11.87,0.58
2022-07-19 15:00:00,203.0,203.45,203.0,203.2,9355,202.68,202.73,12.92,0.58
2022-07-19 15:05:00,203.2,203.65,203.2,203.4,13044,202.83,202.79,14.17,0.57
2022-07-19 15:10:00,203.5,203.5,202.6,203.0,15820,202.86,202.81,13.99,0.59
2022-07-19 15:15:00,202.9,202.95,202.2,202.75,11552,202.84,202.81,13.08,0.6
2022-07-19 15:20:00,202.8,203.6,202.5,203.0,36345,202.87,202.82,13.23,0.62
2022-07-19 15:25:00,203.0,203.0,200.0,200.0,86148,202.3,202.57,14.22,0.73
2022-07-20 09:15:00,204.0,205.0,201.0,204.1,118936,202.66,202.71,13.45,0.94
2022-07-20 09:20:00,204.1,204.8,203.5,203.85,25702,202.9,202.81,12.73,0.96
2022-07-20 09:25:00,203.85,204.0,203.1,203.75,15530,203.07,202.9,11.97,0.95
2022-07-20 09:30:00,203.75,204.95,203.75,204.8,73747,203.41,203.07,11.84,0.96
2022-07-20 09:35:00,204.8,206.0,204.7,205.25,99801,203.78,203.27,12.51,0.98
2022-07-20 09:40:00,205.25,206.0,205.05,205.35,118561,204.09,203.46,13.13,0.98
2022-07-20 09:45:00,205.35,205.7,205.0,205.1,19491,204.3,203.61,13.65,0.97
2022-07-20 09:50:00,205.1,205.6,204.8,205.55,24469,204.55,203.78,13.89,0.96
2022-07-20 09:55:00,205.55,205.8,204.9,205.25,14518,204.69,203.92,14.29,0.95
2022-07-20 10:00:00,205.25,205.4,204.35,204.55,17645,204.66,203.97,13.97,0.96
2022-07-20 10:05:00,204.5,204.5,203.6,204.0,10959,204.53,203.98,13.1,0.96
2022-07-20 10:10:00,204.0,204.25,203.75,204.0,7859,204.42,203.98,12.3,0.94
2022-07-20 10:15:00,204.15,204.3,203.7,204.05,7390,204.35,203.99,11.56,0.92
2022-07-20 10:20:00,203.95,204.45,203.85,203.95,6074,204.27,203.98,10.79,0.91
2022-07-20 10:25:00,203.95,204.6,203.9,204.15,9529,204.24,204.0,10.26,0.9
2022-07-20 10:30:00,204.35,204.35,204.0,204.1,8441,204.22,204.01,9.77,0.87
2022-07-20 10:35:00,204.1,204.5,203.95,204.25,8906,204.22,204.03,9.53,0.85
2022-07-20 10:40:00,204.05,204.25,203.75,203.95,5365,204.17,204.02,8.99,0.84
2022-07-20 10:45:00,203.95,204.1,203.2,203.2,7947,203.97,203.95,9.01,0.84
2022-07-20 10:50:00,203.2,203.85,203.2,203.55,5201,203.89,203.91,9.04,0.83
2022-07-20 10:55:00,203.75,203.75,203.3,203.5,6988,203.81,203.87,9.06,0.81
2022-07-20 11:00:00,203.45,204.2,203.45,203.6,5620,203.77,203.85,8.54,0.81
2022-07-20 11:05:00,203.35,204.2,203.35,204.0,11409,203.82,203.86,7.97,0.81
2022-07-20 11:10:00,203.9,204.15,203.75,203.8,2658,203.81,203.86,7.45,0.79
2022-07-20 11:15:00,203.8,204.2,203.75,203.75,5794,203.8,203.85,6.97,0.78
2022-07-20 11:20:00,203.75,203.95,203.5,203.6,5568,203.76,203.82,6.91,0.76
2022-07-20 11:25:00,203.6,203.95,203.25,203.25,28685,203.66,203.77,7.31,0.76
2022-07-20 11:30:00,203.25,204.3,203.25,203.5,87434,203.63,203.75,6.94,0.77
2022-07-20 11:35:00,203.5,204.5,203.3,203.85,8610,203.67,203.76,6.69,0.79
2022-07-20 11:40:00,203.85,204.15,203.65,203.75,2714,203.69,203.76,6.46,0.78
2022-07-20 11:45:00,203.75,203.95,203.45,203.45,5485,203.64,203.73,6.19,0.77
2022-07-20 11:50:00,203.6,203.75,203.35,203.5,1473,203.61,203.71,6.15,0.75
2022-07-20 11:55:00,203.5,203.55,203.0,203.25,18022,203.54,203.67,6.82,0.74
2022-07-20 12:00:00,203.25,203.45,203.05,203.25,1538,203.48,203.63,7.44,0.72
2022-07-20 12:05:00,203.25,203.45,203.05,203.05,4395,203.4,203.58,8.02,0.71
2022-07-20 12:10:00,202.9,202.9,202.2,202.45,13237,203.21,203.47,10.0,0.71
2022-07-20 12:15:00,202.45,202.7,202.3,202.5,3185,203.06,203.38,11.85,0.7
2022-07-20 12:20:00,202.55,202.55,202.2,202.4,2672,202.93,203.3,13.7,0.68
2022-07-20 12:25:00,202.3,202.5,202.25,202.3,3656,202.81,203.2,15.43,0.66
