Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2025-05-13 10:25:00,1236.8,1237.0,1231.0,1231.0,37624,1233.03,1224.39,48.24,5.25
2025-05-13 10:30:00,1230.5,1231.0,1225.1,1226.6,79584,1231.75,1224.59,45.57,5.28
2025-05-13 10:35:00,1226.6,1228.4,1223.5,1224.5,35798,1230.3,1224.58,42.74,5.26
2025-05-13 10:40:00,1224.5,1228.7,1223.4,1224.7,35597,1229.18,1224.59,40.17,5.26
2025-05-13 10:45:00,1224.9,1226.0,1223.5,1224.2,27894,1228.18,1224.55,37.78,5.13
2025-05-13 10:50:00,1224.4,1225.1,1220.0,1222.2,49723,1226.99,1224.34,35.44,5.13
2025-05-13 10:55:00,1222.0,1223.8,1221.3,1221.4,12723,1225.87,1224.07,33.26,5.0
2025-05-13 11:00:00,1222.0,1223.7,1218.1,1219.5,33278,1224.6,1223.66,31.94,5.03
2025-05-13 11:05:00,1219.8,1220.0,1216.3,1216.3,22688,1222.94,1222.99,31.08,4.97
2025-05-13 11:10:00,1217.0,1217.0,1215.0,1216.1,27009,1221.57,1222.36,30.54,4.83
2025-05-13 11:15:00,1216.5,1218.0,1215.8,1218.0,23578,1220.86,1221.97,29.72,4.7
2025-05-13 11:20:00,1218.0,1219.0,1216.1,1217.2,16848,1220.12,1221.53,28.65,4.62
2025-05-13 11:25:00,1217.9,1220.0,1216.1,1219.5,26862,1220.0,1221.35,27.34,4.58
2025-05-13 11:30:00,1219.5,1219.7,1216.4,1217.5,22778,1219.5,1221.0,26.13,4.52
2025-05-13 11:35:00,1217.4,1218.4,1216.4,1216.5,11727,1218.9,1220.59,25.0,4.4
2025-05-13 11:40:00,1217.2,1217.2,1213.4,1214.3,17638,1217.98,1220.02,24.76,4.37
2025-05-13 11:45:00,1214.8,1216.0,1214.3,1215.0,10037,1217.38,1219.56,24.52,4.25
2025-05-13 11:50:00,1214.6,1216.0,1214.5,1216.0,9632,1217.11,1219.24,24.31,4.11
2025-05-13 11:55:00,1215.3,1217.0,1215.3,1216.9,8962,1217.07,1219.02,23.68,4.0
2025-05-13 12:00:00,1216.9,1218.0,1216.1,1217.5,9624,1217.15,1218.89,22.69,3.9
2025-05-13 12:05:00,1217.5,1221.0,1216.2,1220.8,26460,1217.88,1219.06,21.47,3.94
2025-05-13 12:10:00,1220.5,1220.8,1216.2,1217.7,23761,1217.85,1218.94,20.34,3.97
2025-05-13 12:15:00,1217.3,1218.5,1217.0,1218.4,12071,1217.96,1218.89,19.29,3.86
2025-05-13 12:20:00,1219.0,1220.0,1218.3,1219.2,16975,1218.21,1218.92,18.85,3.75
2025-05-13 12:25:00,1219.2,1221.0,1218.7,1220.0,19455,1218.56,1219.01,18.79,3.68
2025-05-13 12:30:00,1220.4,1220.8,1218.5,1219.1,9367,1218.67,1219.02,18.63,3.62
2025-05-13 12:35:00,1219.0,1219.9,1217.5,1219.3,13435,1218.8,1219.05,17.99,3.56
2025-05-13 12:40:00,1219.5,1219.9,1217.9,1217.9,9015,1218.62,1218.94,17.4,3.49
2025-05-13 12:45:00,1217.9,1217.9,1215.1,1215.3,12804,1217.95,1218.61,16.72,3.45
2025-05-13 12:50:00,1215.7,1215.9,1211.7,1211.8,30093,1216.72,1217.99,17.23,3.49
2025-05-13 12:55:00,1211.8,1214.2,1211.4,1213.8,16093,1216.14,1217.61,17.79,3.46
2025-05-13 13:00:00,1213.6,1215.3,1213.0,1214.8,9935,1215.87,1217.36,17.78,3.4
2025-05-13 13:05:00,1214.5,1214.9,1212.4,1212.8,8097,1215.26,1216.94,17.96,3.36
2025-05-13 13:10:00,1212.3,1212.8,1208.8,1210.9,27762,1214.39,1216.39,19.16,3.39
2025-05-13 13:15:00,1210.9,1211.5,1210.0,1210.1,12555,1213.53,1215.82,20.28,3.3
2025-05-13 13:20:00,1210.1,1211.9,1210.0,1211.4,6558,1213.1,1215.42,21.09,3.23
2025-05-13 13:25:00,1211.4,1211.9,1208.5,1208.9,10489,1212.26,1214.83,22.26,3.24
2025-05-13 13:30:00,1208.9,1211.3,1208.3,1211.0,11353,1212.01,1214.48,23.4,3.23
2025-05-13 13:35:00,1211.0,1212.9,1209.0,1209.4,19320,1211.49,1214.02,23.53,3.26
2025-05-13 13:40:00,1210.0,1210.6,1207.0,1208.0,19996,1210.79,1213.47,24.26,3.28
2025-05-13 13:45:00,1208.5,1208.9,1207.0,1208.6,9421,1210.35,1213.03,24.93,3.21
2025-05-13 13:50:00,1208.6,1210.3,1207.0,1210.3,9781,1210.34,1212.78,24.76,3.22
2025-05-13 13:55:00,1210.3,1210.7,1208.2,1208.7,9427,1210.01,1212.41,24.38,3.18
2025-05-13 14:00:00,1208.9,1210.1,1208.1,1209.5,7239,1209.91,1212.14,24.07,3.13
2025-05-13 14:05:00,1209.1,1212.4,1209.0,1211.8,15282,1210.29,1212.11,22.56,3.14
2025-05-13 14:10:00,1211.7,1211.9,1209.3,1209.6,7269,1210.15,1211.88,21.17,3.11
2025-05-13 14:15:00,1209.5,1209.7,1205.0,1205.5,26063,1209.22,1211.3,21.5,3.19
2025-05-13 14:20:00,1205.6,1208.6,1205.1,1208.4,15566,1209.06,1211.04,21.81,3.2
2025-05-13 14:25:00,1208.2,1208.9,1207.4,1208.0,7117,1208.85,1210.76,21.93,3.12
2025-05-13 14:30:00,1208.5,1209.2,1207.4,1207.7,9335,1208.62,1210.48,21.86,3.06
2025-05-13 14:35:00,1207.7,1210.0,1207.7,1209.6,9416,1208.81,1210.4,21.34,3.02
2025-05-13 14:40:00,1209.5,1211.9,1209.0,1209.8,11688,1209.01,1210.35,19.87,3.02
2025-05-13 14:45:00,1209.8,1212.5,1209.8,1210.5,11369,1209.31,1210.36,18.68,3.0
2025-05-13 14:50:00,1210.4,1211.0,1208.2,1209.1,12639,1209.27,1210.25,17.86,2.99
2025-05-13 14:55:00,1209.1,1209.9,1208.0,1208.5,10567,1209.11,1210.09,17.2,2.94
2025-05-13 15:00:00,1209.0,1210.0,1207.7,1207.8,48516,1208.85,1209.88,16.72,2.91
2025-05-13 15:05:00,1207.7,1207.7,1206.0,1207.2,56398,1208.52,1209.64,17.01,2.86
2025-05-13 15:10:00,1208.4,1208.4,1205.0,1205.9,68902,1208.0,1209.3,17.66,2.88
2025-05-13 15:15:00,1206.0,1208.7,1205.8,1208.6,67180,1208.12,1209.23,18.07,2.88
2025-05-13 15:20:00,1208.7,1209.0,1205.4,1206.3,106167,1207.75,1208.97,18.62,2.92
2025-05-13 15:25:00,1206.2,1209.3,1205.0,1207.2,58664,1207.64,1208.81,19.29,2.98
2025-05-14 09:15:00,1213.3,1213.4,1195.3,1195.7,114045,1205.25,1207.62,22.23,3.7
2025-05-14 09:20:00,1193.9,1207.9,1193.2,1205.2,57038,1205.24,1207.4,25.22,4.23
2025-05-14 09:25:00,1205.0,1209.7,1203.7,1209.6,27921,1206.11,1207.6,27.06,4.31
2025-05-14 09:30:00,1209.7,1212.0,1203.8,1204.4,32563,1205.77,1207.31,27.69,4.5
2025-05-14 09:35:00,1204.2,1209.3,1203.1,1208.0,18309,1206.22,1207.37,28.42,4.58
2025-05-14 09:40:00,1208.0,1213.5,1208.0,1213.5,24679,1207.67,1207.93,27.42,4.62
2025-05-14 09:45:00,1213.7,1214.0,1208.2,1208.7,23056,1207.88,1208.0,26.33,4.68
2025-05-14 09:50:00,1209.0,1210.4,1208.2,1209.4,7575,1208.18,1208.12,25.31,4.56
2025-05-14 09:55:00,1209.5,1212.3,1209.5,1210.5,9717,1208.65,1208.34,23.67,4.48
2025-05-14 10:00:00,1210.5,1211.4,1209.3,1209.8,16980,1208.88,1208.47,22.22,4.37
2025-05-14 10:05:00,1209.8,1213.0,1209.8,1213.0,10102,1209.7,1208.88,20.96,4.31
2025-05-14 10:10:00,1212.3,1213.5,1211.5,1211.6,21344,1210.08,1209.13,19.96,4.2
2025-05-14 10:15:00,1211.6,1213.5,1211.6,1212.1,10734,1210.49,1209.4,19.03,4.09
2025-05-14 10:20:00,1212.0,1218.5,1211.7,1217.2,46608,1211.83,1210.11,19.67,4.22
2025-05-14 10:25:00,1217.5,1221.5,1216.6,1220.5,44270,1213.56,1211.05,20.91,4.25
2025-05-14 10:30:00,1220.4,1221.7,1216.1,1217.2,16622,1214.29,1211.61,21.85,4.32
2025-05-14 10:35:00,1217.3,1217.3,1214.2,1214.9,12890,1214.41,1211.91,21.92,4.26
2025-05-14 10:40:00,1214.9,1215.9,1214.0,1215.2,6738,1214.57,1212.21,21.9,4.15
2025-05-14 10:45:00,1215.2,1221.2,1215.2,1218.9,21098,1215.44,1212.82,23.07,4.24
2025-05-14 10:50:00,1218.9,1218.9,1216.7,1218.0,9661,1215.95,1213.29,24.16,4.14
2025-05-14 10:55:00,1218.0,1218.2,1215.2,1215.2,4552,1215.8,1213.46,24.52,4.08
2025-05-14 11:00:00,1215.6,1217.2,1213.7,1213.7,9059,1215.38,1213.49,24.26,4.06
2025-05-14 11:05:00,1213.9,1216.0,1212.6,1215.5,9272,1215.4,1213.67,23.59,4.03
2025-05-14 11:10:00,1215.5,1215.6,1214.5,1214.8,5241,1215.28,1213.77,22.97,3.89
2025-05-14 11:15:00,1214.8,1216.3,1214.1,1215.6,10327,1215.35,1213.94,22.6,3.81
2025-05-14 11:20:00,1215.6,1216.4,1214.7,1215.8,4700,1215.44,1214.11,22.29,3.71
2025-05-14 11:25:00,1215.8,1220.0,1215.7,1218.8,15329,1216.11,1214.53,23.01,3.73
2025-05-14 11:30:00,1218.9,1219.9,1218.0,1218.2,27014,1216.53,1214.87,23.68,3.65
2025-05-14 11:35:00,1218.2,1219.0,1217.5,1217.5,5922,1216.72,1215.11,24.04,3.54
2025-05-14 11:40:00,1218.0,1218.1,1216.0,1216.4,5358,1216.66,1215.22,23.64,3.48
2025-05-14 11:45:00,1216.5,1217.2,1213.2,1214.0,10719,1216.13,1215.11,22.1,3.5
2025-05-14 11:50:00,1214.0,1214.0,1212.5,1213.0,21594,1215.5,1214.92,20.64,3.41
2025-05-14 11:55:00,1213.5,1216.0,1213.0,1216.0,5774,1215.6,1215.02,19.77,3.39
2025-05-14 12:00:00,1216.0,1216.9,1215.0,1216.4,4578,1215.76,1215.14,19.27,3.32
2025-05-14 12:05:00,1216.4,1219.5,1216.0,1219.4,9137,1216.49,1215.53,19.58,3.32
2025-05-14 12:10:00,1219.4,1221.2,1218.0,1220.5,31076,1217.29,1215.98,20.32,3.32
2025-05-14 12:15:00,1220.2,1221.3,1220.0,1220.4,16255,1217.91,1216.38,21.02,3.22
2025-05-14 12:20:00,1220.2,1223.3,1219.5,1221.9,44016,1218.71,1216.89,22.17,3.25
2025-05-14 12:25:00,1221.6,1222.8,1220.9,1221.2,5287,1219.21,1217.28,23.24,3.19
2025-05-14 12:30:00,1221.2,1222.8,1220.8,1221.0,10063,1219.57,1217.62,24.18,3.13
2025-05-14 12:35:00,1221.0,1221.5,1217.4,1217.8,6055,1219.21,1217.63,23.36,3.17
2025-05-14 12:40:00,1218.5,1219.8,1217.4,1219.6,6788,1219.29,1217.81,22.6,3.14
2025-05-14 12:45:00,1219.6,1219.8,1218.0,1218.1,4148,1219.05,1217.84,21.9,3.07
2025-05-14 12:50:00,1218.0,1218.0,1215.0,1217.4,10505,1218.72,1217.8,20.71,3.08
2025-05-14 12:55:00,1217.4,1217.4,1215.7,1216.6,6645,1218.3,1217.69,19.61,3.01
2025-05-14 13:00:00,1216.7,1219.5,1216.6,1218.9,6720,1218.42,1217.8,18.7,3.0
2025-05-14 13:05:00,1218.9,1219.7,1218.4,1219.4,4293,1218.61,1217.94,17.93,2.92
2025-05-14 13:10:00,1219.4,1220.0,1218.5,1219.5,4199,1218.79,1218.09,17.33,2.86
2025-05-14 13:15:00,1219.5,1219.6,1217.2,1218.8,3822,1218.79,1218.15,16.16,2.83
2025-05-14 13:20:00,1218.8,1218.8,1217.9,1218.5,3837,1218.73,1218.18,15.07,2.74
2025-05-14 13:25:00,1218.5,1219.5,1218.0,1218.0,4791,1218.59,1218.17,14.39,2.68
2025-05-14 13:30:00,1218.4,1218.8,1217.5,1218.0,2833,1218.47,1218.15,13.49,2.62
2025-05-14 13:35:00,1218.0,1220.9,1217.5,1219.9,6687,1218.76,1218.31,13.62,2.65
2025-05-14 13:40:00,1219.9,1220.6,1218.6,1218.9,2397,1218.78,1218.36,13.74,2.62
2025-05-14 13:45:00,1218.9,1219.9,1218.3,1219.6,3698,1218.95,1218.48,13.67,2.57
2025-05-14 13:50:00,1219.5,1220.7,1219.0,1219.6,4659,1219.08,1218.58,13.98,2.53
2025-05-14 13:55:00,1219.8,1220.0,1217.8,1219.1,5305,1219.08,1218.63,13.52,2.52
2025-05-14 14:00:00,1219.0,1219.3,1218.0,1218.3,3124,1218.93,1218.6,13.1,2.46
2025-05-14 14:05:00,1218.2,1218.3,1216.1,1216.5,5142,1218.44,1218.41,12.69,2.45
2025-05-14 14:10:00,1216.5,1216.5,1215.1,1215.5,8684,1217.85,1218.14,12.8,2.4
2025-05-14 14:15:00,1215.5,1217.3,1215.2,1217.3,11179,1217.74,1218.06,12.42,2.38
2025-05-14 14:20:00,1217.3,1217.9,1216.3,1216.4,2831,1217.47,1217.91,11.71,2.35
2025-05-14 14:25:00,1216.5,1217.0,1215.5,1215.7,3726,1217.12,1217.71,11.48,2.31
2025-05-14 14:30:00,1215.6,1215.9,1214.2,1215.0,27417,1216.7,1217.47,11.91,2.28
2025-05-14 14:35:00,1215.0,1215.8,1213.0,1213.2,11472,1216.0,1217.08,12.82,2.3
2025-05-14 14:40:00,1213.2,1218.6,1212.9,1216.3,22371,1216.06,1217.01,12.06,2.46
2025-05-14 14:45:00,1215.8,1216.4,1215.4,1215.9,4749,1216.03,1216.91,11.34,2.39
2025-05-14 14:50:00,1215.9,1216.6,1215.4,1216.2,9159,1216.06,1216.84,10.57,2.34
2025-05-14 14:55:00,1216.2,1218.5,1216.2,1217.5,15981,1216.35,1216.9,10.72,2.33
2025-05-14 15:00:00,1217.5,1219.9,1217.0,1219.3,24070,1216.94,1217.12,11.45,2.36
2025-05-14 15:05:00,1219.6,1220.4,1218.7,1219.6,30129,1217.47,1217.35,12.33,2.33
2025-05-14 15:10:00,1219.9,1220.8,1218.1,1220.5,33362,1218.08,1217.63,12.76,2.35
2025-05-14 15:15:00,1220.5,1220.6,1219.5,1220.2,31740,1218.5,1217.87,13.15,2.29
2025-05-14 15:20:00,1220.0,1220.5,1219.8,1219.9,26975,1218.78,1218.05,13.52,2.21
2025-05-14 15:25:00,1220.0,1222.2,1219.9,1220.3,50398,1219.08,1218.26,14.64,2.22
2025-05-15 09:15:00,1214.0,1219.7,1206.8,1208.7,57079,1217.01,1217.39,16.36,2.75
2025-05-15 09:20:00,1208.5,1213.2,1207.6,1213.2,36552,1216.25,1217.01,17.94,2.89
2025-05-15 09:25:00,1213.0,1213.0,1208.0,1208.8,24651,1214.76,1216.26,19.42,3.0
2025-05-15 09:30:00,1209.1,1209.1,1205.2,1206.0,26726,1213.01,1215.33,21.33,3.04
2025-05-15 09:35:00,1206.0,1206.3,1204.0,1204.0,32849,1211.2,1214.3,23.31,3.01
2025-05-15 09:40:00,1204.0,1205.9,1203.5,1203.7,29409,1209.7,1213.33,25.23,2.98
2025-05-15 09:45:00,1203.4,1205.6,1200.2,1204.1,66653,1208.58,1212.49,27.53,3.09
2025-05-15 09:50:00,1204.5,1209.6,1203.5,1206.0,22582,1208.07,1211.9,27.89,3.24
2025-05-15 09:55:00,1206.3,1208.0,1205.1,1206.5,15080,1207.75,1211.41,28.22,3.22
2025-05-15 10:00:00,1206.5,1208.9,1205.6,1206.8,16194,1207.56,1210.99,28.16,3.22
2025-05-15 10:05:00,1206.8,1207.8,1204.0,1204.0,22480,1206.85,1210.36,28.47,3.25
2025-05-15 10:10:00,1204.1,1205.4,1202.3,1205.4,36335,1206.56,1209.91,29.11,3.24
2025-05-15 10:15:00,1205.7,1208.8,1205.1,1205.3,11270,1206.31,1209.49,28.35,3.27
2025-05-15 10:20:00,1205.4,1206.0,1204.0,1204.7,9161,1205.99,1209.05,27.92,3.21
2025-05-15 10:25:00,1204.9,1206.0,1204.4,1204.5,14095,1205.69,1208.64,27.51,3.13
2025-05-15 10:30:00,1204.5,1210.6,1204.5,1209.8,28980,1206.51,1208.74,25.55,3.27
2025-05-15 10:35:00,1209.7,1215.0,1208.4,1215.0,28874,1208.21,1209.31,24.85,3.43
2025-05-15 10:40:00,1214.8,1216.0,1212.6,1213.9,45088,1209.35,1209.73,24.43,3.43
2025-05-15 10:45:00,1213.8,1215.1,1210.3,1212.3,14444,1209.94,1209.96,23.32,3.49
2025-05-15 10:50:00,1212.3,1212.9,1210.5,1211.2,8379,1210.19,1210.08,22.29,3.44
2025-05-15 10:55:00,1211.2,1216.3,1210.5,1215.5,22549,1211.25,1210.57,22.16,3.55
2025-05-15 11:00:00,1215.7,1215.7,1213.5,1213.7,5473,1211.74,1210.85,22.04,3.49
2025-05-15 11:05:00,1213.7,1214.1,1211.4,1212.3,9282,1211.85,1210.99,21.21,3.45
2025-05-15 11:10:00,1212.5,1212.7,1208.0,1209.1,20174,1211.3,1210.81,19.95,3.51
2025-05-15 11:15:00,1208.7,1212.9,1208.0,1210.7,9737,1211.18,1210.8,18.72,3.58
2025-05-15 11:20:00,1210.5,1212.0,1208.7,1210.8,8572,1211.11,1210.8,17.57,3.56
2025-05-15 11:25:00,1210.9,1212.4,1210.7,1211.8,3170,1211.24,1210.89,16.38,3.48
2025-05-15 11:30:00,1211.7,1213.5,1209.2,1210.0,14980,1211.0,1210.81,15.75,3.51
2025-05-15 11:35:00,1210.3,1211.5,1209.8,1210.3,3726,1210.86,1210.77,15.17,3.43
2025-05-15 11:40:00,1210.5,1212.5,1210.0,1211.3,3948,1210.95,1210.81,14.25,3.38
2025-05-15 11:45:00,1211.2,1214.0,1210.7,1212.9,8376,1211.34,1211.0,13.62,3.38
2025-05-15 11:50:00,1213.2,1213.6,1211.8,1213.6,4092,1211.79,1211.24,13.03,3.3
2025-05-15 11:55:00,1213.5,1213.8,1212.1,1212.1,2295,1211.85,1211.32,12.56,3.23
2025-05-15 12:00:00,1212.3,1212.3,1210.0,1211.4,5409,1211.76,1211.33,12.07,3.18
2025-05-15 12:05:00,1211.4,1213.3,1210.5,1213.1,10584,1212.03,1211.49,11.22,3.17
2025-05-15 12:10:00,1212.9,1213.5,1210.0,1210.9,6272,1211.8,1211.43,10.62,3.18
2025-05-15 12:15:00,1210.9,1214.9,1210.4,1212.6,11881,1211.96,1211.54,10.25,3.24
2025-05-15 12:20:00,1212.6,1213.6,1210.9,1212.0,5763,1211.97,1211.58,9.92,3.22
2025-05-15 12:25:00,1211.9,1211.9,1210.3,1211.0,5874,1211.78,1211.53,9.31,3.15
2025-05-15 12:30:00,1211.4,1211.9,1210.1,1210.7,3687,1211.56,1211.45,8.65,3.08
2025-05-15 12:35:00,1210.2,1213.5,1210.1,1213.2,4117,1211.89,1211.61,8.79,3.1
2025-05-15 12:40:00,1213.3,1213.3,1210.5,1210.9,5249,1211.69,1211.55,8.92,3.08
2025-05-15 12:45:00,1211.8,1212.8,1211.3,1212.3,4139,1211.81,1211.62,9.04,3.03
2025-05-15 12:50:00,1212.3,1213.7,1211.0,1213.7,8101,1212.19,1211.81,9.58,3.01
2025-05-15 12:55:00,1213.8,1214.5,1213.5,1214.0,5778,1212.55,1212.0,10.46,2.92
2025-05-15 13:00:00,1214.0,1217.7,1213.9,1216.7,40107,1213.38,1212.43,12.45,2.96
2025-05-15 13:05:00,1216.7,1227.4,1216.1,1224.8,78928,1215.67,1213.56,16.08,3.35
2025-05-15 13:10:00,1225.0,1226.9,1223.7,1226.0,52094,1217.73,1214.69,19.46,3.35
2025-05-15 13:15:00,1226.0,1228.4,1225.0,1226.4,48469,1219.47,1215.75,22.77,3.35
2025-05-15 13:20:00,1226.4,1227.0,1224.1,1225.8,39736,1220.73,1216.67,25.35,3.33
2025-05-15 13:25:00,1225.8,1226.2,1224.0,1225.0,22254,1221.59,1217.42,27.69,3.27
2025-05-15 13:30:00,1225.0,1230.9,1224.9,1230.2,73332,1223.31,1218.58,30.46,3.4
2025-05-15 13:35:00,1230.1,1231.8,1228.6,1229.9,48370,1224.63,1219.61,33.14,3.39
2025-05-15 13:40:00,1229.9,1230.8,1228.6,1230.1,31123,1225.72,1220.57,35.62,3.34
2025-05-15 13:45:00,1230.1,1234.9,1229.5,1233.7,62736,1227.32,1221.76,38.33,3.44
2025-05-15 13:50:00,1233.7,1234.8,1231.6,1232.6,27817,1228.37,1222.75,40.84,3.42
2025-05-15 13:55:00,1233.4,1233.6,1231.9,1233.0,12550,1229.3,1223.68,43.17,3.34
2025-05-15 14:00:00,1233.1,1234.0,1231.0,1233.5,19068,1230.14,1224.57,44.77,3.33
2025-05-15 14:05:00,1233.9,1235.0,1232.9,1233.6,36846,1230.83,1225.39,46.39,3.27
2025-05-15 14:10:00,1233.7,1238.6,1233.7,1238.0,53993,1232.27,1226.54,48.27,3.35
2025-05-15 14:15:00,1238.0,1239.4,1236.2,1237.8,40658,1233.37,1227.56,50.1,3.34
2025-05-15 14:20:00,1237.5,1238.4,1235.6,1236.8,37112,1234.06,1228.4,51.42,3.32
2025-05-15 14:25:00,1236.8,1239.0,1236.7,1237.4,25551,1234.73,1229.22,52.72,3.27
2025-05-15 14:30:00,1237.4,1237.5,1234.2,1235.4,30582,1234.86,1229.78,52.43,3.27
2025-05-15 14:35:00,1235.7,1238.0,1234.7,1236.2,31433,1235.13,1230.37,52.25,3.27
2025-05-15 14:40:00,1236.3,1236.8,1234.3,1236.4,24404,1235.38,1230.91,51.86,3.24
2025-05-15 14:45:00,1236.4,1236.7,1234.1,1234.8,22583,1235.27,1231.27,51.37,3.2
2025-05-15 14:50:00,1235.0,1235.9,1233.8,1234.0,18143,1235.01,1231.52,50.72,3.15
2025-05-15 14:55:00,1234.0,1235.3,1232.5,1234.2,20287,1234.85,1231.76,49.31,3.14
2025-05-15 15:00:00,1234.2,1238.6,1234.2,1238.6,78872,1235.6,1232.38,48.88,3.2
2025-05-15 15:05:00,1238.6,1239.8,1236.0,1236.0,79194,1235.68,1232.71,48.75,3.22
2025-05-15 15:10:00,1236.1,1237.0,1235.2,1236.1,75686,1235.76,1233.02,48.15,3.16
2025-05-15 15:15:00,1236.1,1237.0,1235.2,1235.4,68767,1235.69,1233.24,47.6,3.09
2025-05-15 15:20:00,1235.2,1236.0,1234.3,1235.5,70154,1235.65,1233.44,46.54,3.03
2025-05-15 15:25:00,1235.9,1236.4,1230.5,1231.0,42433,1234.72,1233.22,43.65,3.16
2025-05-16 09:15:00,1238.9,1238.9,1226.0,1227.2,41953,1233.22,1232.67,41.64,3.63
2025-05-16 09:20:00,1227.2,1230.9,1224.7,1227.0,31672,1231.97,1232.16,40.13,3.75
2025-05-16 09:25:00,1226.9,1230.9,1226.1,1230.6,18886,1231.7,1232.01,38.73,3.8
2025-05-16 09:30:00,1230.4,1232.6,1230.0,1230.0,9797,1231.36,1231.83,36.72,3.74
2025-05-16 09:35:00,1229.9,1230.0,1227.8,1228.2,11411,1230.73,1231.5,35.51,3.67
2025-05-16 09:40:00,1229.0,1229.8,1226.3,1228.8,12858,1230.34,1231.26,34.79,3.66
2025-05-16 09:45:00,1228.9,1230.3,1228.2,1229.9,5054,1230.25,1231.13,33.91,3.59
2025-05-16 09:50:00,1229.9,1230.4,1227.5,1227.5,8198,1229.7,1230.8,33.28,3.55
2025-05-16 09:55:00,1227.5,1231.1,1227.5,1228.5,8515,1229.46,1230.59,32.37,3.56
2025-05-16 10:00:00,1228.3,1229.4,1228.0,1228.6,3703,1229.29,1230.41,31.52,3.45
2025-05-16 10:05:00,1228.6,1228.6,1225.9,1226.9,9235,1228.81,1230.09,31.39,3.42
2025-05-16 10:10:00,1226.4,1227.9,1226.1,1227.7,5895,1228.59,1229.88,31.26,3.34
2025-05-16 10:15:00,1227.7,1228.9,1226.0,1228.7,2610,1228.61,1229.77,30.59,3.32
2025-05-16 10:20:00,1228.0,1229.7,1227.0,1227.9,3013,1228.47,1229.6,29.55,3.29
2025-05-16 10:25:00,1228.0,1228.4,1226.3,1226.6,4644,1228.1,1229.33,28.84,3.23
2025-05-16 10:30:00,1227.0,1227.8,1226.1,1226.8,6175,1227.84,1229.1,28.26,3.16
2025-05-16 10:35:00,1226.8,1227.0,1225.1,1225.1,5303,1227.29,1228.73,28.1,3.1
2025-05-16 10:40:00,1225.1,1227.0,1225.1,1225.6,6529,1226.95,1228.45,27.95,3.04
2025-05-16 10:45:00,1225.5,1226.9,1225.0,1226.4,4301,1226.84,1228.26,27.86,2.99
2025-05-16 10:50:00,1226.4,1227.0,1225.5,1226.3,7169,1226.73,1228.08,27.69,2.92
2025-05-16 10:55:00,1225.8,1226.9,1225.0,1225.1,3552,1226.41,1227.81,27.77,2.87
2025-05-16 11:00:00,1225.2,1225.7,1223.1,1223.5,10048,1225.82,1227.42,28.59,2.86
2025-05-16 11:05:00,1223.2,1223.9,1222.1,1222.3,5964,1225.12,1226.95,29.69,2.81
2025-05-16 11:10:00,1222.7,1222.8,1221.0,1221.2,11234,1224.34,1226.43,31.05,2.76
2025-05-16 11:15:00,1221.1,1225.2,1221.0,1225.1,13064,1224.49,1226.31,30.56,2.83
2025-05-16 11:20:00,1224.3,1226.3,1224.3,1225.9,14592,1224.77,1226.27,29.43,2.79
2025-05-16 11:25:00,1225.6,1226.3,1224.9,1225.1,5325,1224.84,1226.17,28.39,2.72
2025-05-16 11:30:00,1224.9,1226.9,1224.9,1226.7,3618,1225.21,1226.22,27.05,2.69
2025-05-16 11:35:00,1226.3,1229.1,1226.1,1228.6,12046,1225.89,1226.43,25.62,2.7
2025-05-16 11:40:00,1228.2,1228.3,1226.5,1227.7,4879,1226.25,1226.55,24.3,2.67
2025-05-16 11:45:00,1227.0,1227.7,1225.3,1226.4,6033,1226.28,1226.53,22.73,2.66
2025-05-16 11:50:00,1225.7,1227.6,1225.1,1226.5,57783,1226.32,1226.53,21.38,2.65
2025-05-16 11:55:00,1226.6,1227.5,1225.0,1225.0,19332,1226.06,1226.39,20.18,2.65
2025-05-16 12:00:00,1225.4,1227.5,1225.0,1226.6,4366,1226.17,1226.41,19.07,2.64
2025-05-16 12:05:00,1226.5,1228.0,1226.3,1227.8,5581,1226.49,1226.54,17.72,2.59
2025-05-16 12:10:00,1227.5,1228.0,1225.5,1225.5,3423,1226.3,1226.44,16.97,2.59
2025-05-16 12:15:00,1225.9,1226.1,1225.0,1225.3,5202,1226.1,1226.34,16.58,2.52
2025-05-16 12:20:00,1225.7,1226.0,1225.1,1225.3,3910,1225.94,1226.24,16.22,2.44
2025-05-16 12:25:00,1225.3,1226.9,1225.2,1225.5,4817,1225.85,1226.18,15.17,2.41
2025-05-16 12:30:00,1225.6,1227.8,1225.5,1227.5,3575,1226.18,1226.3,14.61,2.4
2025-05-16 12:35:00,1227.3,1231.0,1227.0,1228.2,19574,1226.58,1226.47,15.76,2.48
2025-05-16 12:40:00,1228.2,1228.3,1227.3,1227.7,6176,1226.81,1226.58,16.82,2.41
2025-05-16 12:45:00,1227.7,1228.9,1227.6,1228.0,5248,1227.05,1226.71,18.07,2.35
2025-05-16 12:50:00,1228.3,1229.3,1227.4,1227.5,7717,1227.14,1226.78,19.39,2.33
2025-05-16 12:55:00,1227.5,1228.0,1227.3,1227.6,5959,1227.23,1226.86,20.52,2.25
2025-05-16 13:00:00,1227.5,1228.3,1227.3,1227.7,5775,1227.32,1226.93,21.72,2.19
2025-05-16 13:05:00,1227.7,1229.7,1227.0,1227.8,7462,1227.42,1227.01,23.41,2.22
