Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2021-11-17 09:55:00,6.16,6.16,6.07,6.12,1172984,6.15,6.16,20.0,0.06
2021-11-17 10:00:00,6.12,6.12,6.07,6.12,119448,6.14,6.16,20.57,0.06
2021-11-17 10:05:00,6.12,6.12,6.07,6.12,75553,6.14,6.15,21.09,0.06
2021-11-17 10:10:00,6.12,6.12,6.07,6.12,78904,6.14,6.15,21.58,0.06
2021-11-17 10:15:00,6.12,6.16,6.07,6.12,739212,6.13,6.15,20.11,0.06
2021-11-17 10:20:00,6.16,6.16,6.12,6.16,90024,6.14,6.15,18.75,0.06
2021-11-17 10:25:00,6.12,6.16,6.12,6.12,616007,6.13,6.15,17.48,0.06
2021-11-17 10:30:00,6.12,6.16,6.12,6.12,310796,6.13,6.14,16.31,0.06
2021-11-17 10:35:00,6.12,6.16,6.12,6.16,130765,6.14,6.15,15.21,0.05
2021-11-17 10:40:00,6.12,6.16,6.12,6.16,97609,6.14,6.15,14.2,0.05
2021-11-17 10:45:00,6.16,6.16,6.12,6.12,70907,6.14,6.14,13.26,0.05
2021-11-17 10:50:00,6.12,6.16,6.12,6.12,259010,6.13,6.14,12.38,0.05
2021-11-17 10:55:00,6.16,6.16,6.12,6.12,79549,6.13,6.14,11.57,0.05
2021-11-17 11:00:00,6.16,6.16,6.12,6.12,878925,6.13,6.14,10.82,0.05
2021-11-17 11:05:00,6.12,6.16,6.12,6.12,87657,6.13,6.14,10.12,0.05
2021-11-17 11:10:00,6.16,6.16,6.12,6.16,308833,6.13,6.14,9.47,0.05
2021-11-17 11:15:00,6.12,6.16,6.12,6.12,88084,6.13,6.14,8.86,0.05
2021-11-17 11:20:00,6.12,6.16,6.12,6.12,66113,6.13,6.14,8.3,0.05
2021-11-17 11:25:00,6.12,6.16,6.07,6.16,583814,6.14,6.14,10.79,0.05
2021-11-17 11:30:00,6.16,6.16,6.07,6.12,76235,6.13,6.14,13.11,0.05
2021-11-17 11:35:00,6.12,6.12,6.07,6.12,213086,6.13,6.13,15.26,0.05
2021-11-17 11:40:00,6.12,6.12,6.07,6.12,46146,6.13,6.13,17.25,0.05
2021-11-17 11:45:00,6.12,6.12,6.07,6.12,68527,6.13,6.13,19.1,0.05
2021-11-17 11:50:00,6.12,6.12,6.07,6.07,44701,6.11,6.13,20.82,0.05
2021-11-17 11:55:00,6.12,6.12,6.07,6.12,51343,6.12,6.13,22.42,0.05
2021-11-17 12:00:00,6.12,6.12,6.07,6.12,38645,6.12,6.13,23.91,0.05
2021-11-17 12:05:00,6.12,6.12,6.07,6.12,190643,6.12,6.12,25.28,0.05
2021-11-17 12:10:00,6.12,6.12,6.07,6.12,146550,6.12,6.12,26.56,0.05
2021-11-17 12:15:00,6.12,6.12,6.07,6.12,150594,6.12,6.12,27.75,0.05
2021-11-17 12:20:00,6.12,6.12,6.07,6.12,27843,6.12,6.12,28.85,0.05
2021-11-17 12:25:00,6.12,6.12,6.07,6.12,44846,6.12,6.12,29.88,0.05
2021-11-17 12:30:00,6.12,6.12,6.07,6.07,28842,6.11,6.12,30.83,0.05
2021-11-17 12:35:00,6.07,6.12,6.07,6.12,186563,6.11,6.12,31.71,0.05
2021-11-17 12:40:00,6.12,6.12,6.07,6.12,84488,6.11,6.12,32.53,0.05
2021-11-17 12:45:00,6.12,6.12,6.07,6.12,28596,6.11,6.12,33.29,0.05
2021-11-17 12:50:00,6.12,6.12,6.07,6.12,139720,6.12,6.12,34.0,0.05
2021-11-17 12:55:00,6.12,6.12,6.07,6.12,140509,6.12,6.12,34.66,0.05
2021-11-17 13:00:00,6.12,6.12,6.07,6.07,77470,6.11,6.11,35.27,0.05
2021-11-17 13:05:00,6.07,6.12,6.07,6.12,67959,6.11,6.12,35.83,0.05
2021-11-17 13:10:00,6.12,6.12,6.07,6.07,175725,6.1,6.11,36.36,0.05
2021-11-17 13:15:00,6.12,6.12,6.07,6.12,74968,6.11,6.11,36.85,0.05
2021-11-17 13:20:00,6.12,6.12,6.07,6.07,82192,6.1,6.11,37.3,0.05
2021-11-17 13:25:00,6.07,6.12,6.07,6.12,79255,6.1,6.11,37.72,0.05
2021-11-17 13:30:00,6.12,6.12,6.07,6.12,47227,6.11,6.11,38.11,0.05
2021-11-17 13:35:00,6.12,6.12,6.07,6.07,259201,6.1,6.11,38.47,0.05
2021-11-17 13:40:00,6.12,6.12,6.07,6.12,792726,6.1,6.11,38.81,0.05
2021-11-17 13:45:00,6.12,6.12,6.07,6.12,156948,6.11,6.11,39.12,0.05
2021-11-17 13:50:00,6.12,6.12,6.07,6.12,71881,6.11,6.11,39.41,0.05
2021-11-17 13:55:00,6.12,6.12,6.07,6.12,99066,6.11,6.11,39.68,0.05
2021-11-17 14:00:00,6.12,6.12,6.07,6.07,52962,6.1,6.11,39.93,0.05
2021-11-17 14:05:00,6.12,6.12,6.07,6.12,249525,6.11,6.11,40.17,0.05
2021-11-17 14:10:00,6.07,6.12,6.07,6.12,85413,6.11,6.11,40.38,0.05
2021-11-17 14:15:00,6.12,6.12,6.07,6.12,125545,6.11,6.11,40.58,0.05
2021-11-17 14:20:00,6.12,6.12,6.07,6.12,91145,6.11,6.11,40.77,0.05
2021-11-17 14:25:00,6.12,6.12,6.07,6.12,374352,6.11,6.11,40.94,0.05
2021-11-17 14:30:00,6.07,6.12,6.07,6.12,250865,6.12,6.11,41.1,0.05
2021-11-17 14:35:00,6.12,6.12,6.07,6.12,147274,6.12,6.11,41.25,0.05
2021-11-17 14:40:00,6.12,6.12,6.07,6.12,284801,6.12,6.11,41.39,0.05
2021-11-17 14:45:00,6.12,6.12,6.07,6.12,189952,6.12,6.11,41.52,0.05
2021-11-17 14:50:00,6.12,6.12,6.07,6.12,600857,6.12,6.12,41.64,0.05
2021-11-17 14:55:00,6.12,6.12,6.07,6.12,171320,6.12,6.12,41.75,0.05
2021-11-17 15:00:00,6.12,6.12,6.07,6.07,90489,6.11,6.11,41.85,0.05
2021-11-17 15:05:00,6.12,6.12,6.07,6.12,168282,6.11,6.11,41.95,0.05
2021-11-17 15:10:00,6.12,6.12,6.07,6.07,172533,6.1,6.11,42.04,0.05
2021-11-17 15:15:00,6.12,6.12,6.07,6.12,488457,6.11,6.11,42.12,0.05
2021-11-17 15:20:00,6.07,6.12,6.07,6.12,319941,6.11,6.11,42.2,0.05
2021-11-17 15:25:00,6.07,6.12,6.07,6.12,770459,6.11,6.11,42.27,0.05
2021-11-18 09:15:00,6.12,6.21,6.12,6.21,1077019,6.13,6.12,46.05,0.05
2021-11-18 09:20:00,6.21,6.25,6.16,6.25,1353750,6.15,6.13,49.67,0.05
2021-11-18 09:25:00,6.21,6.25,6.16,6.21,613929,6.17,6.14,53.03,0.06
2021-11-18 09:30:00,6.21,6.21,6.16,6.16,365721,6.16,6.14,56.15,0.06
2021-11-18 09:35:00,6.21,6.21,6.12,6.12,1512084,6.16,6.14,55.07,0.06
2021-11-18 09:40:00,6.12,6.16,6.07,6.16,329249,6.16,6.14,51.29,0.06
2021-11-18 09:45:00,6.12,6.12,6.07,6.07,611889,6.14,6.13,47.77,0.06
2021-11-18 09:50:00,6.12,6.12,6.07,6.12,158499,6.14,6.13,44.51,0.06
2021-11-18 09:55:00,6.07,6.12,6.07,6.12,97112,6.13,6.13,41.48,0.06
2021-11-18 10:00:00,6.12,6.12,6.07,6.07,121389,6.12,6.13,38.67,0.06
2021-11-18 10:05:00,6.12,6.12,6.07,6.12,121518,6.12,6.13,36.06,0.06
2021-11-18 10:10:00,6.12,6.12,6.07,6.12,219720,6.12,6.13,33.63,0.06
2021-11-18 10:15:00,6.12,6.12,6.07,6.12,1165096,6.12,6.12,31.38,0.06
2021-11-18 10:20:00,6.12,6.12,6.07,6.12,329990,6.12,6.12,29.29,0.06
2021-11-18 10:25:00,6.07,6.12,6.03,6.03,931948,6.1,6.12,29.24,0.06
2021-11-18 10:30:00,6.07,6.07,6.03,6.07,122683,6.1,6.11,29.19,0.06
2021-11-18 10:35:00,6.07,6.07,6.03,6.07,103332,6.09,6.11,29.15,0.06
2021-11-18 10:40:00,6.07,6.07,6.03,6.07,348446,6.09,6.1,29.11,0.06
2021-11-18 10:45:00,6.03,6.07,6.03,6.03,116807,6.08,6.1,29.08,0.06
2021-11-18 10:50:00,6.07,6.07,6.03,6.03,505713,6.07,6.09,29.04,0.05
2021-11-18 10:55:00,6.03,6.07,6.03,6.07,160852,6.07,6.09,29.01,0.05
2021-11-18 11:00:00,6.03,6.07,6.03,6.07,113006,6.07,6.09,28.99,0.05
2021-11-18 11:05:00,6.03,6.07,6.03,6.07,51294,6.07,6.09,28.96,0.05
2021-11-18 11:10:00,6.07,6.07,6.03,6.07,506902,6.07,6.08,28.93,0.05
2021-11-18 11:15:00,6.07,6.07,5.99,6.03,576454,6.06,6.08,30.88,0.05
2021-11-18 11:20:00,6.03,6.03,5.99,6.03,118735,6.05,6.08,32.69,0.05
2021-11-18 11:25:00,6.03,6.03,5.99,6.03,64921,6.05,6.07,34.38,0.05
2021-11-18 11:30:00,6.03,6.03,5.99,5.99,35876,6.04,6.06,35.94,0.05
2021-11-18 11:35:00,6.03,6.03,5.99,6.03,135408,6.04,6.06,37.39,0.05
2021-11-18 11:40:00,6.03,6.03,5.99,5.99,90504,6.03,6.05,38.73,0.05
2021-11-18 11:45:00,6.03,6.03,5.99,6.03,70549,6.03,6.05,39.98,0.05
2021-11-18 11:50:00,6.03,6.03,5.99,6.03,47352,6.03,6.05,41.14,0.05
2021-11-18 11:55:00,6.03,6.03,5.99,5.99,449710,6.02,6.04,42.22,0.05
2021-11-18 12:00:00,6.03,6.03,5.99,6.03,288199,6.02,6.04,43.22,0.05
2021-11-18 12:05:00,6.03,6.03,5.99,6.03,96583,6.02,6.04,44.15,0.05
2021-11-18 12:10:00,6.03,6.03,5.99,5.99,132908,6.02,6.04,45.02,0.05
2021-11-18 12:15:00,5.99,6.03,5.99,5.99,157306,6.01,6.03,45.82,0.05
2021-11-18 12:20:00,6.03,6.03,5.99,6.03,172284,6.02,6.03,46.56,0.05
2021-11-18 12:25:00,5.99,6.03,5.99,5.99,179211,6.01,6.03,47.25,0.05
2021-11-18 12:30:00,5.99,6.03,5.99,5.99,809378,6.01,6.03,47.89,0.05
2021-11-18 12:35:00,5.99,6.03,5.99,5.99,1024211,6.0,6.02,48.49,0.05
2021-11-18 12:40:00,5.99,5.99,5.94,5.99,542042,6.0,6.02,51.01,0.05
2021-11-18 12:45:00,5.99,6.03,5.94,5.99,175735,6.0,6.02,48.74,0.05
2021-11-18 12:50:00,6.03,6.03,5.99,6.03,26810,6.0,6.02,46.62,0.05
2021-11-18 12:55:00,6.03,6.03,5.99,6.03,34343,6.01,6.02,44.66,0.05
2021-11-18 13:00:00,6.03,6.03,5.99,5.99,48253,6.01,6.02,42.83,0.05
2021-11-18 13:05:00,5.99,6.03,5.99,6.03,51718,6.01,6.02,41.14,0.05
2021-11-18 13:10:00,6.03,6.03,5.99,5.99,32130,6.01,6.01,39.57,0.05
2021-11-18 13:15:00,5.99,6.03,5.99,6.03,93161,6.01,6.02,38.11,0.05
2021-11-18 13:20:00,6.03,6.03,5.99,6.03,424361,6.01,6.02,36.75,0.05
2021-11-18 13:25:00,6.03,6.03,5.99,6.03,544314,6.02,6.02,35.49,0.05
2021-11-18 13:30:00,6.03,6.07,5.99,6.07,1097773,6.03,6.02,35.05,0.05
2021-11-18 13:35:00,6.07,6.07,6.03,6.07,13526,6.04,6.03,34.64,0.05
2021-11-18 13:40:00,6.07,6.07,6.03,6.03,31908,6.04,6.03,34.26,0.05
2021-11-18 13:45:00,6.07,6.07,6.03,6.07,34337,6.04,6.03,33.91,0.05
2021-11-18 13:50:00,6.07,6.07,6.03,6.07,46794,6.05,6.04,33.58,0.05
2021-11-18 13:55:00,6.07,6.07,6.03,6.07,25028,6.05,6.04,33.28,0.05
2021-11-18 14:00:00,6.07,6.07,6.03,6.07,39021,6.06,6.04,33.0,0.05
2021-11-18 14:05:00,6.07,6.07,6.03,6.07,31995,6.06,6.04,32.74,0.05
2021-11-18 14:10:00,6.07,6.07,6.03,6.03,118830,6.05,6.04,32.49,0.04
2021-11-18 14:15:00,6.07,6.07,6.03,6.07,41980,6.06,6.05,32.27,0.04
2021-11-18 14:20:00,6.07,6.07,6.03,6.07,153568,6.06,6.05,32.06,0.04
2021-11-18 14:25:00,6.07,6.07,6.03,6.07,279133,6.06,6.05,31.86,0.04
2021-11-18 14:30:00,6.03,6.07,6.03,6.03,57478,6.06,6.05,31.68,0.04
2021-11-18 14:35:00,6.07,6.07,6.03,6.07,50196,6.06,6.05,31.51,0.04
2021-11-18 14:40:00,6.03,6.07,6.03,6.07,39565,6.06,6.05,31.36,0.04
2021-11-18 14:45:00,6.03,6.07,6.03,6.07,224904,6.06,6.05,31.21,0.04
2021-11-18 14:50:00,6.07,6.07,6.03,6.07,441671,6.06,6.05,31.08,0.04
2021-11-18 14:55:00,6.07,6.07,6.03,6.07,73953,6.07,6.06,30.95,0.04
2021-11-18 15:00:00,6.03,6.07,6.03,6.03,192795,6.06,6.05,30.84,0.04
2021-11-18 15:05:00,6.07,6.07,6.03,6.07,199130,6.06,6.06,30.73,0.04
2021-11-18 15:10:00,6.07,6.07,6.03,6.03,290268,6.05,6.05,30.63,0.04
2021-11-18 15:15:00,6.07,6.07,6.03,6.07,214749,6.06,6.05,30.54,0.04
2021-11-18 15:20:00,6.07,6.07,5.99,6.03,668111,6.05,6.05,32.49,0.04
2021-11-18 15:25:00,6.03,6.03,5.99,6.03,342888,6.05,6.05,34.31,0.04
2021-11-22 09:15:00,6.12,6.12,6.07,6.07,526748,6.05,6.05,34.92,0.05
2021-11-22 09:20:00,6.07,6.16,6.07,6.12,797756,6.07,6.06,36.44,0.05
2021-11-22 09:25:00,6.12,6.16,6.12,6.12,347830,6.08,6.06,37.85,0.05
2021-11-22 09:30:00,6.16,6.16,6.12,6.12,484952,6.09,6.07,39.16,0.05
2021-11-22 09:35:00,6.16,6.16,6.12,6.16,700071,6.1,6.08,40.37,0.05
2021-11-22 09:40:00,6.16,6.16,6.07,6.12,1049929,6.1,6.08,38.35,0.05
2021-11-22 09:45:00,6.07,6.12,6.03,6.12,1552324,6.11,6.08,36.32,0.05
2021-11-22 09:50:00,6.12,6.12,6.03,6.07,1106127,6.1,6.08,34.42,0.05
2021-11-22 09:55:00,6.07,6.07,6.03,6.07,346809,6.09,6.08,32.67,0.05
2021-11-22 10:00:00,6.07,6.07,6.03,6.07,179908,6.09,6.08,31.04,0.05
2021-11-22 10:05:00,6.07,6.07,6.03,6.07,181035,6.09,6.08,29.52,0.05
2021-11-22 10:10:00,6.07,6.07,6.03,6.07,86171,6.08,6.08,28.12,0.05
2021-11-22 10:15:00,6.03,6.07,5.99,6.03,733424,6.07,6.07,28.32,0.05
2021-11-22 10:20:00,6.03,6.03,5.99,6.03,104006,6.06,6.07,28.5,0.05
2021-11-22 10:25:00,6.03,6.03,5.99,6.03,229836,6.06,6.07,28.67,0.05
2021-11-22 10:30:00,6.03,6.03,5.99,6.03,595191,6.05,6.06,28.83,0.05
2021-11-22 10:35:00,6.03,6.03,5.99,6.03,130938,6.05,6.06,28.98,0.05
2021-11-22 10:40:00,6.03,6.03,5.99,5.99,91791,6.04,6.05,29.12,0.05
2021-11-22 10:45:00,5.99,6.03,5.99,5.99,124693,6.03,6.05,29.25,0.05
2021-11-22 10:50:00,6.03,6.03,5.99,5.99,72229,6.02,6.04,29.37,0.05
2021-11-22 10:55:00,5.99,6.03,5.99,6.03,78015,6.02,6.04,29.48,0.05
2021-11-22 11:00:00,6.03,6.03,5.99,6.03,111684,6.02,6.04,29.58,0.05
2021-11-22 11:05:00,6.03,6.03,5.99,5.99,67793,6.02,6.04,29.67,0.05
2021-11-22 11:10:00,6.03,6.03,5.99,6.03,219960,6.02,6.04,29.76,0.05
2021-11-22 11:15:00,6.03,6.03,5.99,6.03,117832,6.02,6.04,29.85,0.05
2021-11-22 11:20:00,5.99,6.03,5.99,6.03,149150,6.02,6.03,29.92,0.05
2021-11-22 11:25:00,6.03,6.03,5.99,5.99,104133,6.02,6.03,29.99,0.05
2021-11-22 11:30:00,5.99,6.03,5.99,5.99,56236,6.01,6.03,30.06,0.05
2021-11-22 11:35:00,5.99,6.03,5.99,6.03,169261,6.01,6.03,30.12,0.05
2021-11-22 11:40:00,5.99,6.03,5.99,6.03,109425,6.02,6.03,30.18,0.05
2021-11-22 11:45:00,6.03,6.03,5.99,6.03,75766,6.02,6.03,30.23,0.05
2021-11-22 11:50:00,5.99,6.03,5.99,5.99,179143,6.01,6.02,30.28,0.04
2021-11-22 11:55:00,5.99,6.03,5.99,5.99,58482,6.01,6.02,30.32,0.04
2021-11-22 12:00:00,6.03,6.03,5.99,5.99,162471,6.01,6.02,30.37,0.04
2021-11-22 12:05:00,6.03,6.03,5.99,6.03,349730,6.01,6.02,30.4,0.04
2021-11-22 12:10:00,6.03,6.03,5.99,6.03,97595,6.01,6.02,30.44,0.04
2021-11-22 12:15:00,5.99,6.03,5.99,5.99,127969,6.01,6.02,30.47,0.04
2021-11-22 12:20:00,5.99,6.03,5.99,6.03,302618,6.01,6.02,30.51,0.04
2021-11-22 12:25:00,6.03,6.03,5.99,5.99,111859,6.01,6.02,30.53,0.04
2021-11-22 12:30:00,5.99,6.03,5.99,5.99,107076,6.01,6.01,30.56,0.04
2021-11-22 12:35:00,6.03,6.03,5.99,5.99,40983,6.0,6.01,30.59,0.04
2021-11-22 12:40:00,5.99,6.03,5.99,5.99,239150,6.0,6.01,30.61,0.04
2021-11-22 12:45:00,5.99,6.03,5.99,6.03,67532,6.01,6.01,30.63,0.04
2021-11-22 12:50:00,5.99,6.03,5.99,6.03,43157,6.01,6.01,30.65,0.04
2021-11-22 12:55:00,5.99,6.03,5.99,6.03,44791,6.01,6.01,30.67,0.04
2021-11-22 13:00:00,5.99,6.03,5.99,6.03,306091,6.02,6.02,30.69,0.04
2021-11-22 13:05:00,5.99,6.03,5.99,6.03,55035,6.02,6.02,30.7,0.04
2021-11-22 13:10:00,5.99,6.03,5.99,6.03,245881,6.02,6.02,30.72,0.04
2021-11-22 13:15:00,6.03,6.03,5.99,5.99,40057,6.02,6.02,30.73,0.04
2021-11-22 13:20:00,5.99,6.03,5.99,5.99,116526,6.01,6.01,30.75,0.04
2021-11-22 13:25:00,5.99,6.03,5.99,5.99,60362,6.01,6.01,30.76,0.04
2021-11-22 13:30:00,5.99,6.03,5.99,5.99,97045,6.0,6.01,30.77,0.04
2021-11-22 13:35:00,5.99,6.03,5.99,5.99,332829,6.0,6.01,30.78,0.04
2021-11-22 13:40:00,5.99,6.03,5.99,5.99,56652,6.0,6.01,30.79,0.04
2021-11-22 13:45:00,5.99,6.03,5.99,5.99,152739,6.0,6.0,30.8,0.04
2021-11-22 13:50:00,5.99,6.03,5.99,6.03,131312,6.0,6.01,30.81,0.04
2021-11-22 13:55:00,6.03,6.03,5.99,5.99,107746,6.0,6.01,30.81,0.04
2021-11-22 14:00:00,6.03,6.03,5.99,5.99,108752,6.0,6.0,30.82,0.04
2021-11-22 14:05:00,5.99,6.03,5.99,5.99,152395,6.0,6.0,30.83,0.04
2021-11-22 14:10:00,5.99,6.03,5.94,5.99,1117826,6.0,6.0,35.3,0.04
2021-11-22 14:15:00,5.99,5.99,5.94,5.99,230495,5.99,6.0,39.45,0.04
2021-11-22 14:20:00,5.99,5.99,5.94,5.99,528839,5.99,6.0,43.31,0.04
2021-11-22 14:25:00,5.99,5.99,5.94,5.94,227659,5.98,5.99,46.89,0.04
2021-11-22 14:30:00,5.94,5.99,5.94,5.99,179861,5.98,5.99,50.21,0.04
2021-11-22 14:35:00,5.99,5.99,5.94,5.99,378026,5.99,5.99,53.3,0.04
2021-11-22 14:40:00,5.94,5.99,5.94,5.94,206318,5.98,5.99,56.17,0.05
2021-11-22 14:45:00,5.99,5.99,5.94,5.94,260105,5.97,5.98,58.83,0.05
2021-11-22 14:50:00,5.99,5.99,5.94,5.99,101152,5.97,5.98,61.3,0.05
2021-11-22 14:55:00,5.99,5.99,5.94,5.99,138985,5.98,5.99,63.59,0.05
2021-11-22 15:00:00,5.99,5.99,5.94,5.94,142518,5.97,5.98,65.72,0.05
2021-11-22 15:05:00,5.99,5.99,5.94,5.99,424165,5.97,5.98,67.7,0.05
2021-11-22 15:10:00,5.99,5.99,5.94,5.99,237364,5.98,5.98,69.54,0.05
2021-11-22 15:15:00,5.99,5.99,5.94,5.99,364363,5.98,5.98,71.25,0.05
2021-11-22 15:20:00,5.99,5.99,5.94,5.99,336494,5.98,5.98,72.83,0.05
2021-11-22 15:25:00,5.99,5.99,5.94,5.99,1296902,5.98,5.98,74.3,0.05
2021-11-23 09:15:00,5.99,5.99,5.9,5.99,1193034,5.98,5.98,76.0,0.05
2021-11-23 09:20:00,5.94,5.99,5.94,5.94,509852,5.98,5.98,77.57,0.05
2021-11-23 09:25:00,5.94,5.99,5.9,5.99,2139145,5.98,5.98,79.1,0.05
2021-11-23 09:30:00,5.94,5.99,5.94,5.99,155199,5.98,5.98,80.52,0.05
2021-11-23 09:35:00,5.99,5.99,5.94,5.99,204460,5.98,5.98,81.83,0.05
2021-11-23 09:40:00,5.94,6.07,5.94,6.07,859440,6.0,5.99,76.43,0.05
2021-11-23 09:45:00,6.07,6.07,5.99,6.03,465845,6.01,5.99,71.42,0.06
2021-11-23 09:50:00,5.99,6.03,5.99,6.03,116478,6.01,6.0,66.77,0.06
2021-11-23 09:55:00,5.99,6.03,5.99,6.03,128604,6.01,6.0,62.44,0.05
2021-11-23 10:00:00,5.99,6.03,5.99,6.03,232953,6.02,6.0,58.43,0.05
2021-11-23 10:05:00,6.03,6.03,5.99,5.99,158846,6.01,6.0,54.7,0.05
2021-11-23 10:10:00,6.03,6.03,5.99,5.99,163586,6.01,6.0,51.24,0.05
2021-11-23 10:15:00,6.03,6.03,5.99,5.99,145580,6.0,6.0,48.03,0.05
2021-11-23 10:20:00,6.03,6.03,5.99,6.03,126348,6.01,6.0,45.05,0.05
2021-11-23 10:25:00,6.03,6.03,5.99,6.03,50722,6.01,6.01,42.28,0.05
2021-11-23 10:30:00,6.03,6.03,5.99,6.03,282876,6.02,6.01,39.7,0.05
2021-11-23 10:35:00,6.03,6.03,5.99,6.03,53904,6.02,6.01,37.32,0.05
2021-11-23 10:40:00,6.03,6.03,5.99,6.03,179332,6.02,6.01,35.1,0.05
2021-11-23 10:45:00,6.03,6.03,5.99,5.99,90350,6.02,6.01,33.04,0.05
2021-11-23 10:50:00,6.03,6.03,5.99,6.03,308127,6.02,6.01,31.12,0.05
2021-11-23 10:55:00,5.99,6.03,5.99,6.03,260183,6.02,6.01,29.35,0.05
2021-11-23 11:00:00,6.03,6.03,5.99,6.03,56734,6.02,6.01,27.7,0.05
2021-11-23 11:05:00,6.03,6.03,5.99,6.03,37287,6.02,6.02,26.17,0.05
2021-11-23 11:10:00,6.03,6.03,5.99,6.03,95851,6.03,6.02,24.75,0.05
2021-11-23 11:15:00,6.03,6.03,5.99,6.03,177499,6.03,6.02,23.43,0.05
2021-11-23 11:20:00,6.03,6.03,5.99,6.03,68429,6.03,6.02,22.2,0.05
2021-11-23 11:25:00,6.03,6.03,5.99,6.03,234500,6.03,6.02,21.06,0.05
2021-11-23 11:30:00,6.03,6.03,5.99,6.03,101067,6.03,6.02,20.0,0.05
2021-11-23 11:35:00,6.03,6.07,6.03,6.07,584631,6.04,6.03,22.99,0.05
2021-11-23 11:40:00,6.07,6.07,6.03,6.07,58731,6.04,6.03,25.76,0.05
2021-11-23 11:45:00,6.03,6.07,6.03,6.07,70607,6.05,6.03,28.33,0.04
2021-11-23 11:50:00,6.03,6.07,6.03,6.07,228152,6.05,6.04,30.72,0.04
2021-11-23 11:55:00,6.03,6.07,6.03,6.07,75802,6.06,6.04,32.94,0.04
2021-11-23 12:00:00,6.07,6.07,6.03,6.03,72429,6.05,6.04,35.01,0.04
2021-11-23 12:05:00,6.03,6.07,6.03,6.03,88415,6.05,6.04,36.92,0.04
2021-11-23 12:10:00,6.03,6.07,6.03,6.03,43033,6.04,6.04,38.7,0.04
2021-11-23 12:15:00,6.07,6.07,6.03,6.03,68128,6.04,6.04,40.35,0.04
2021-11-23 12:20:00,6.07,6.07,6.03,6.03,163973,6.04,6.04,41.88,0.04
2021-11-23 12:25:00,6.07,6.07,6.03,6.03,194127,6.04,6.04,43.3,0.04
2021-11-23 12:30:00,6.03,6.07,6.03,6.03,66981,6.04,6.04,44.62,0.04
2021-11-23 12:35:00,6.03,6.07,6.03,6.03,92089,6.03,6.03,45.85,0.04
2021-11-23 12:40:00,6.03,6.07,6.03,6.03,112609,6.03,6.03,46.99,0.04
2021-11-23 12:45:00,6.03,6.07,6.03,6.03,111397,6.03,6.03,48.05,0.04
2021-11-23 12:50:00,6.03,6.07,6.03,6.03,55008,6.03,6.03,49.03,0.04
2021-11-23 12:55:00,6.03,6.07,6.03,6.03,140874,6.03,6.03,49.94,0.04
2021-11-23 13:00:00,6.03,6.07,6.03,6.03,92939,6.03,6.03,50.79,0.04
2021-11-23 13:05:00,6.03,6.07,6.03,6.07,223054,6.04,6.04,51.57,0.04
2021-11-23 13:10:00,6.03,6.07,5.99,6.03,969321,6.04,6.04,51.66,0.04
2021-11-23 13:15:00,6.03,6.03,5.99,6.03,43050,6.04,6.04,51.73,0.04
2021-11-23 13:20:00,6.03,6.03,5.99,6.03,27565,6.03,6.03,51.8,0.04
2021-11-23 13:25:00,6.03,6.03,5.99,6.03,36862,6.03,6.03,51.87,0.04
2021-11-23 13:30:00,6.03,6.07,6.03,6.03,367021,6.03,6.03,49.72,0.04
2021-11-23 13:35:00,6.03,6.07,6.03,6.07,55389,6.04,6.04,47.72,0.04
2021-11-23 13:40:00,6.07,6.07,6.03,6.07,66168,6.05,6.04,45.87,0.04
2021-11-23 13:45:00,6.07,6.07,6.03,6.07,36190,6.05,6.04,44.14,0.04
2021-11-23 13:50:00,6.07,6.07,6.03,6.07,51295,6.05,6.05,42.55,0.04
2021-11-23 13:55:00,6.07,6.07,6.03,6.07,135131,6.06,6.05,41.06,0.04
2021-11-23 14:00:00,6.07,6.07,5.99,6.03,282339,6.05,6.05,40.33,0.04
2021-11-23 14:05:00,6.03,6.03,5.99,6.03,59362,6.05,6.04,39.65,0.04
2021-11-23 14:10:00,6.03,6.03,5.99,5.99,33840,6.04,6.04,39.03,0.04
2021-11-23 14:15:00,5.99,6.03,5.99,6.03,51645,6.04,6.04,38.44,0.04
2021-11-23 14:20:00,6.03,6.03,5.99,5.99,43140,6.03,6.03,37.9,0.04
2021-11-23 14:25:00,6.03,6.03,5.99,6.03,49516,6.03,6.03,37.39,0.04
2021-11-23 14:30:00,6.03,6.03,5.99,6.03,85223,6.03,6.03,36.93,0.04
2021-11-23 14:35:00,5.99,6.03,5.99,6.03,66728,6.03,6.03,36.49,0.04
2021-11-23 14:40:00,6.03,6.03,5.99,5.99,63278,6.02,6.03,36.09,0.04
2021-11-23 14:45:00,6.03,6.03,5.99,5.99,78368,6.01,6.03,35.72,0.04
2021-11-23 14:50:00,5.99,6.03,5.99,5.99,35111,6.01,6.02,35.37,0.04
2021-11-23 14:55:00,5.99,6.07,5.99,6.03,662135,6.01,6.02,35.26,0.04
2021-11-23 15:00:00,6.07,6.07,6.03,6.03,180904,6.02,6.02,35.15,0.04
2021-11-23 15:05:00,6.03,6.07,6.03,6.07,308978,6.03,6.03,35.05,0.04
2021-11-23 15:10:00,6.07,6.07,6.03,6.07,99289,6.04,6.03,34.96,0.04
2021-11-23 15:15:00,6.03,6.07,5.99,6.03,307871,6.03,6.03,33.87,0.05
