variant,set_name,date,setup,direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,outcome,r_multiple,pnl_per_share,risk_per_share,minutes_held,signal_time,boundary,rr,macro_alignment
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-04-22,breakout_retest,SHORT,2026-04-22 09:40:00,1105.75,1109.3999999999999,1100.275,2026-04-22 10:00:00,1100.275,target,1.5000000000000124,5.474999999999909,3.649999999999909,20.0,2026-04-22 09:35:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-04-27,breakout_retest,SHORT,2026-04-27 10:35:00,1108.0,1110.7607142857144,1103.8589285714286,2026-04-27 13:23:00,1110.7607142857144,stop,-1.0000000000000295,-2.760714285714357,2.760714285714276,168.0,2026-04-27 10:30:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-04-29,breakout_retest,SHORT,2026-04-29 09:40:00,1089.9,1093.1499999999999,1085.0250000000003,2026-04-29 09:45:00,1093.1499999999999,stop,-0.999999999999986,-3.2499999999997726,3.249999999999818,5.0,2026-04-29 09:35:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-04-30,breakout_retest,SHORT,2026-04-30 11:15:00,1068.6,1071.05,1064.9249999999997,2026-04-30 11:30:00,1071.05,stop,-0.9999999999999815,-2.4500000000000455,2.4500000000000908,15.0,2026-04-30 11:10:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-04,breakout_retest,LONG,2026-05-04 09:40:00,1087.2,1079.55,1098.6750000000002,2026-05-04 10:14:00,1079.55,stop,-0.9999999999999941,-7.650000000000091,7.650000000000136,34.0,2026-05-04 09:35:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-05,breakout_retest,SHORT,2026-05-05 10:40:00,1059.2,1061.507142857143,1055.7392857142859,2026-05-05 10:53:00,1055.7392857142859,target,1.4999999999999543,3.4607142857141753,2.307142857142854,13.0,2026-05-05 10:35:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-06,breakout_retest,SHORT,2026-05-06 09:35:00,1070.9,1076.55,1062.4250000000002,2026-05-06 13:00:00,1062.4250000000002,target,1.500000000000008,8.474999999999909,5.649999999999909,205.0,2026-05-06 09:30:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-07,breakout_retest,SHORT,2026-05-07 11:15:00,1091.9,1094.3357142857144,1088.2464285714286,2026-05-07 11:27:00,1088.2464285714286,target,1.50000000000002,3.6535714285714675,2.4357142857142793,12.0,2026-05-07 11:10:00,or15,1.5,opposed_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-08,breakout_retest,LONG,2026-05-08 11:15:00,1093.9,1091.45,1097.5750000000003,2026-05-08 11:23:00,1091.45,stop,-0.9999999999999815,-2.4500000000000455,2.4500000000000908,8.0,2026-05-08 11:10:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-12,breakout_retest,SHORT,2026-05-12 10:50:00,970.2,975.05,962.9250000000001,2026-05-12 12:51:00,962.9250000000001,target,1.5000000000000093,7.274999999999977,4.849999999999954,121.0,2026-05-12 10:45:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-13,breakout_retest,SHORT,2026-05-13 09:35:00,965.9,970.4499999999999,959.0749999999999,2026-05-13 10:18:00,970.4499999999999,stop,-0.99999999999999,-4.5499999999999545,4.55,43.0,2026-05-13 09:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-14,breakout_retest,SHORT,2026-05-14 10:00:00,972.0,974.2857142857143,968.5714285714286,2026-05-14 10:45:00,968.5714285714286,target,1.500000000000007,3.428571428571445,2.2857142857142856,45.0,2026-05-14 09:55:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-18,breakout_retest,SHORT,2026-05-18 09:35:00,943.6,947.0857142857143,938.3714285714286,2026-05-18 09:50:00,938.3714285714286,target,1.499999999999986,5.228571428571399,3.4857142857142986,15.0,2026-05-18 09:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-19,breakout_retest,LONG,2026-05-19 09:45:00,946.2,943.1714285714286,950.7428571428571,2026-05-19 14:12:00,950.7428571428571,target,1.4999999999999825,4.542857142857088,3.028571428571427,267.0,2026-05-19 09:40:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-20,breakout_retest,LONG,2026-05-20 10:35:00,942.5,939.25,947.3750000000001,2026-05-20 11:01:00,947.3750000000001,target,1.500000000000014,4.875000000000114,3.2500000000000453,26.0,2026-05-20 10:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-21,breakout_retest,SHORT,2026-05-21 09:35:00,953.6,956.0,950.0,2026-05-21 10:28:00,956.0,stop,-0.9999999999999967,-2.3999999999999773,2.3999999999999853,53.0,2026-05-21 09:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-22,breakout_retest,LONG,2026-05-22 09:35:00,958.0,955.6500000000001,961.525,2026-05-22 09:56:00,955.6500000000001,stop,-0.9999999999999807,-2.349999999999909,2.3499999999999543,21.0,2026-05-22 09:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-25,breakout_retest,LONG,2026-05-25 11:20:00,964.4,962.1500000000001,967.7749999999999,2026-05-25 12:09:00,962.1500000000001,stop,-0.9999999999999799,-2.2499999999998863,2.2499999999999316,49.0,2026-05-25 11:15:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-26,breakout_retest,LONG,2026-05-26 11:00:00,977.3,975.7071428571428,979.6892857142857,2026-05-26 11:06:00,975.7071428571428,stop,-1.0,-1.5928571428571558,1.5928571428571558,6.0,2026-05-26 10:55:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-05-27,breakout_retest,LONG,2026-05-27 10:20:00,975.2,972.8714285714286,978.6928571428572,2026-05-27 10:22:00,972.8714285714286,stop,-1.0000000000000033,-2.328571428571422,2.328571428571414,2.0,2026-05-27 10:15:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-06-01,breakout_retest,SHORT,2026-06-01 11:35:00,961.15,963.1999999999999,958.075,2026-06-01 11:38:00,963.1999999999999,stop,-0.9999999999999881,-2.0499999999999545,2.049999999999979,3.0,2026-06-01 11:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-06-03,breakout_retest,SHORT,2026-06-03 10:30:00,940.0,945.25,932.1249999999999,2026-06-03 12:30:00,945.25,stop,-0.9999999999999913,-5.25,5.250000000000045,120.0,2026-06-03 10:25:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-06-04,breakout_retest,LONG,2026-06-04 09:45:00,974.0,969.7821428571428,980.3267857142857,2026-06-04 10:01:00,980.3267857142857,target,1.5,6.326785714285734,4.217857142857156,16.0,2026-06-04 09:40:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-06-05,breakout_retest,LONG,2026-06-05 09:40:00,986.7,983.6892857142858,991.2160714285715,2026-06-05 09:55:00,991.2160714285715,target,1.4999999999999944,4.516071428571422,3.0107142857142923,15.0,2026-06-05 09:35:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-06-08,breakout_retest,LONG,2026-06-08 09:35:00,986.75,981.4000000000001,994.775,2026-06-08 10:08:00,981.4000000000001,stop,-0.9999999999999916,-5.349999999999909,5.349999999999954,33.0,2026-06-08 09:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-06-09,breakout_retest,LONG,2026-06-09 11:10:00,991.55,989.5,994.625,2026-06-09 11:14:00,989.5,stop,-0.9999999999999779,-2.0499999999999545,2.05,4.0,2026-06-09 11:05:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-06-15,breakout_retest,SHORT,2026-06-15 09:35:00,1024.85,1029.05,1018.5499999999997,2026-06-15 11:42:00,1029.05,stop,-0.9999999999999892,-4.2000000000000455,4.200000000000091,127.0,2026-06-15 09:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-06-16,breakout_retest,SHORT,2026-06-16 10:05:00,1016.5,1019.05,1012.675,2026-06-16 10:31:00,1019.05,stop,-0.9999999999999822,-2.5499999999999545,2.55,26.0,2026-06-16 10:00:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-06-17,breakout_retest,SHORT,2026-06-17 10:05:00,1014.35,1016.25,1011.5,2026-06-17 10:19:00,1016.25,stop,-0.999999999999976,-1.8999999999999773,1.9000000000000228,14.0,2026-06-17 10:00:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-06-18,breakout_retest,LONG,2026-06-18 11:35:00,1034.2,1030.55,1039.6750000000002,2026-06-18 11:43:00,1039.6750000000002,target,1.4999999999999813,5.475000000000136,3.6500000000001362,8.0,2026-06-18 11:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,test,2026-06-19,breakout_retest,SHORT,2026-06-19 10:15:00,1035.15,1036.932142857143,1032.4767857142858,2026-06-19 10:48:00,1032.4767857142858,target,1.4999999999999865,2.6732142857142662,1.7821428571428604,33.0,2026-06-19 10:10:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-06-19,breakout_retest,SHORT,2025-06-19 10:00:00,787.9,789.4678571428572,785.5482142857143,2025-06-19 10:03:00,785.5482142857143,target,1.4999999999999871,2.351785714285711,1.5678571428571542,3.0,2025-06-19 09:55:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-06-20,breakout_retest,LONG,2025-06-20 10:30:00,791.75,790.0535714285714,794.2946428571429,2025-06-20 10:41:00,794.2946428571429,target,1.500000000000012,2.5446428571428896,1.6964285714285796,11.0,2025-06-20 10:25:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-06-23,breakout_retest,SHORT,2025-06-23 10:05:00,789.15,790.8035714285714,786.6696428571429,2025-06-23 10:16:00,790.8035714285714,stop,-1.0000000000000246,-1.6535714285714675,1.653571428571427,11.0,2025-06-23 10:00:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-06-24,breakout_retest,LONG,2025-06-24 11:10:00,803.65,802.4857142857143,805.3964285714286,2025-06-24 11:29:00,805.3964285714286,target,1.5000000000000382,1.7464285714286234,1.1642857142857193,19.0,2025-06-24 11:05:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-06-30,breakout_retest,LONG,2025-06-30 10:05:00,815.5,813.4000000000001,818.65,2025-06-30 10:20:00,818.65,target,1.5000000000000218,3.1499999999999773,2.0999999999999543,15.0,2025-06-30 10:00:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-07-01,breakout_retest,SHORT,2025-07-01 10:50:00,817.2,819.0428571428572,814.4357142857143,2025-07-01 11:14:00,819.0428571428572,stop,-0.9999999999999912,-1.8428571428571558,1.842857142857172,24.0,2025-07-01 10:45:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-07-07,breakout_retest,LONG,2025-07-07 11:00:00,811.65,810.0,814.125,2025-07-07 11:13:00,810.0,stop,-0.9999999999999725,-1.6499999999999773,1.6500000000000228,13.0,2025-07-07 10:55:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-07-08,breakout_retest,LONG,2025-07-08 09:50:00,810.1,809.1,811.6000000000001,2025-07-08 09:55:00,809.1,stop,-0.9999999999999545,-1.0,1.0000000000000455,5.0,2025-07-08 09:45:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-07-10,breakout_retest,LONG,2025-07-10 10:35:00,813.55,812.3964285714285,815.2803571428572,2025-07-10 10:41:00,815.2803571428572,target,1.5000000000000422,1.7303571428572013,1.1535714285714351,6.0,2025-07-10 10:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-07-11,breakout_retest,SHORT,2025-07-11 10:35:00,805.2,807.05,802.4250000000001,2025-07-11 11:12:00,807.05,stop,-0.9999999999999754,-1.849999999999909,1.8499999999999546,37.0,2025-07-11 10:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-07-14,breakout_retest,LONG,2025-07-14 09:40:00,812.25,810.0500000000001,815.55,2025-07-14 11:33:00,810.0500000000001,stop,-0.9999999999999795,-2.199999999999932,2.199999999999977,113.0,2025-07-14 09:35:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-07-15,breakout_retest,LONG,2025-07-15 09:35:00,812.95,811.6,814.9750000000001,2025-07-15 09:52:00,814.9750000000001,target,1.4999999999999916,2.025000000000091,1.3500000000000683,17.0,2025-07-15 09:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-07-16,breakout_retest,LONG,2025-07-16 09:35:00,820.25,817.5,824.3750000000001,2025-07-16 12:02:00,824.3750000000001,target,1.5000000000000167,4.125000000000114,2.7500000000000453,147.0,2025-07-16 09:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-07-17,breakout_retest,LONG,2025-07-17 10:05:00,841.7,838.2,846.9500000000002,2025-07-17 10:07:00,838.2,stop,-0.999999999999987,-3.5,3.5000000000000453,2.0,2025-07-17 10:00:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-07-23,breakout_retest,SHORT,2025-07-23 10:05:00,812.05,813.9142857142857,809.2535714285714,2025-07-23 10:21:00,813.9142857142857,stop,-1.000000000000026,-1.8642857142857565,1.8642857142857079,16.0,2025-07-23 10:00:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-07-25,breakout_retest,SHORT,2025-07-25 10:35:00,813.3,814.6928571428571,811.2107142857142,2025-07-25 11:17:00,811.2107142857142,target,1.5000000000000204,2.0892857142857792,1.3928571428571672,42.0,2025-07-25 10:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-07-28,breakout_retest,SHORT,2025-07-28 10:50:00,803.4,805.25,800.6249999999999,2025-07-28 11:01:00,805.25,stop,-0.9999999999999754,-1.8500000000000227,1.8500000000000683,11.0,2025-07-28 10:45:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-07-29,breakout_retest,SHORT,2025-07-29 10:40:00,794.5,795.7785714285715,792.5821428571428,2025-07-29 10:44:00,795.7785714285715,stop,-1.0000000000000127,-1.2785714285714675,1.2785714285714513,4.0,2025-07-29 10:35:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-07-30,breakout_retest,LONG,2025-07-30 09:50:00,799.65,798.4821428571429,801.4017857142857,2025-07-30 10:00:00,801.4017857142857,target,1.4999999999999756,1.7517857142856883,1.1678571428571445,10.0,2025-07-30 09:45:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-08-05,breakout_retest,LONG,2025-08-05 10:40:00,802.15,798.95,806.9499999999999,2025-08-05 11:08:00,798.95,stop,-0.9999999999999858,-3.199999999999932,3.199999999999977,28.0,2025-08-05 10:35:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-08-11,breakout_retest,LONG,2025-08-11 09:45:00,822.65,819.45,827.4499999999999,2025-08-11 09:48:00,819.45,stop,-0.9999999999999858,-3.199999999999932,3.199999999999977,3.0,2025-08-11 09:40:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-08-13,breakout_retest,SHORT,2025-08-13 10:40:00,821.25,822.1464285714286,819.9053571428572,2025-08-13 10:53:00,822.1464285714286,stop,-1.0000000000000453,-0.8964285714286007,0.89642857142856,13.0,2025-08-13 10:35:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-08-20,breakout_retest,LONG,2025-08-20 10:10:00,830.8,829.25,833.125,2025-08-20 11:00:00,829.25,stop,-0.9999999999999706,-1.5499999999999545,1.55,50.0,2025-08-20 10:05:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-08-21,breakout_retest,LONG,2025-08-21 10:05:00,831.3,830.25,832.875,2025-08-21 10:12:00,832.875,target,1.5000000000000433,1.5750000000000455,1.05,7.0,2025-08-21 10:00:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-08-22,breakout_retest,SHORT,2025-08-22 09:35:00,822.25,823.8499999999999,819.85,2025-08-22 12:12:00,819.85,target,1.5000000000000284,2.3999999999999773,1.5999999999999546,157.0,2025-08-22 09:30:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-08-25,breakout_retest,SHORT,2025-08-25 10:05:00,816.6,817.7071428571429,814.9392857142858,2025-08-25 10:52:00,814.9392857142858,target,1.4999999999999523,1.6607142857142208,1.107142857142849,47.0,2025-08-25 10:00:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-08-29,breakout_retest,SHORT,2025-08-29 10:05:00,798.75,801.0,795.3749999999999,2025-08-29 10:20:00,801.0,stop,-0.9999999999999799,-2.25,2.2500000000000453,15.0,2025-08-29 10:00:00,or15,1.5,mixed_or_neutral
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-09-02,breakout_retest,LONG,2025-09-02 09:50:00,808.05,806.8535714285714,809.8446428571428,2025-09-02 09:57:00,809.8446428571428,target,1.5000000000000169,1.7946428571428896,1.1964285714285796,7.0,2025-09-02 09:45:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-09-03,breakout_retest,LONG,2025-09-03 09:55:00,809.15,807.7321428571429,811.2767857142857,2025-09-03 10:23:00,811.2767857142857,target,1.49999999999998,2.1267857142856883,1.4178571428571445,28.0,2025-09-03 09:50:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-09-08,breakout_retest,LONG,2025-09-08 09:35:00,813.3,810.5,817.5,2025-09-08 09:53:00,810.5,stop,-0.9999999999999838,-2.7999999999999545,2.8,18.0,2025-09-08 09:30:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-09-10,breakout_retest,LONG,2025-09-10 10:15:00,815.9,814.1500000000001,818.5249999999999,2025-09-10 10:21:00,818.5249999999999,target,1.4999999999999936,2.6249999999998863,1.7499999999999318,6.0,2025-09-10 10:10:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-09-11,breakout_retest,LONG,2025-09-11 09:40:00,825.0,823.5,827.2500000000001,2025-09-11 09:44:00,823.5,stop,-0.9999999999999697,-1.5,1.5000000000000455,4.0,2025-09-11 09:35:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-09-17,breakout_retest,LONG,2025-09-17 10:25:00,836.0,833.35,839.975,2025-09-17 10:27:00,839.975,target,1.4999999999999958,3.9750000000000227,2.6500000000000226,2.0,2025-09-17 10:20:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-09-19,breakout_retest,LONG,2025-09-19 09:55:00,856.9,854.2,860.9499999999999,2025-09-19 10:25:00,860.9499999999999,target,1.4999999999999958,4.0499999999999545,2.699999999999977,30.0,2025-09-19 09:50:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-09-22,breakout_retest,LONG,2025-09-22 09:35:00,867.0,864.6,870.6,2025-09-22 09:53:00,864.6,stop,-0.9999999999999811,-2.3999999999999773,2.4000000000000226,18.0,2025-09-22 09:30:00,or15,1.5,aligned_1d_1w
breakout_retest|or15|end=11:30|rr=1.5|atr=1.0|vol=0.8|vwap=1|ema=1|macro=not_both_against|band=1.2,train,2025-09-29,breakout_retest,LONG,2025-09-29 09:35:00,864.1,861.0500000000001,868.6750000000001,2025-09-29 10:54:00,861.0500000000001,stop,-0.9999999999999851,-3.0499999999999545,3.05,79.0,2025-09-29 09:30:00,or15,1.5,aligned_1d_1w
